	NHTSA: Docket Management Facility, M–30, U.S. Department of Transportation, West Building,	INFORMATION CONTACT: EPA: Tad Wysor, Office of Transportation and Air Quality, Assessment and Standards Division, Environmental Protection Agency,	Office of Chief Counsel, National Highway Traffic Safety Administration,	National Academy of Sciences, National Academy of Engineering,	Energy and Security: Externalities and Policies,’’ Energy Policy 21:1093–1109; and	Handbook of Natural Resource and Energy Economics, Vol. III.	202 Global Climate Change Impacts in the	The Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change	http://www.globalchange.gov/ publications/reports/scientific-assessments/usimpacts. 205 Weather and Climate Extremes in a Changing Climate. Regions of Focus:	The Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change	207 Global Climate Change Impacts in the United	http://www.globalchange.gov/ publications/reports/scientific-assessments/usimpacts. 213 Weather and Climate Extremes in a Changing Climate. Regions of Focus:	Hematotoxicity and carcinogenicity of benzene.	Benzene toxicity. Occupational medicine. State of the Art Reviews.	Hematotoxicity among Chinese workers heavily exposed to benzene.	Toxicological Review of Benzene (Noncancer Effects). Environmental Protection Agency, Integrated Risk Information System (IRIS), Research and Development, National Center for Environmental Assessment, Washington DC. This material is available electronically at http://www.epa.gov/iris/subst/0276.htm.	HEI Report 115, Validation & Evaluation of Biomarkers in Workers Exposed to Benzene in China.	Nordhaus, The Challenge of Global Warming (2008); Nicholas Stern, The Economics of Climate Change (2008); Discounting and 49673 Federal Register /	Handbook of Natural Resource and Energy Economics, Vol. III.	Nordhaus, The Challenge of Global Warming (2008); Nicholas Stern, The Economics of Climate Change (2007); Discounting and 49723	Consumer Views on Transportation and Energy. Second Edition.	Automotive Fuel Economy Improvements and Consumers’ Surplus.’’ Transportation Research Part A 22A(3): 203–218. The study actually calculated the willingness to pay for reduced vehicle operating costs, of which vehicle fuel economy is a major component.	Automobile Fuel Economy: What is it Worth?’’ Contemporary Economic Policy 23(3): 317–323; McManus, Walter M.	Gas Prices and Endogenous Product Selection in the U.S.	The ‘New’ View of Investment Decisions and Public Policy Analysis: An Application to Green Lights and Cold Refrigerators,’’	Fuel Economy: The Case for Market Failure’’	To Lease or to Buy? A Structural Model of a Consumer’s Vehicle and Contract Choice Decisions.’’	Effectiveness and Impact of Corporate Average Fuel Economy (CAFE) Standards,’’	Intergovernmental Panel on Climate Change (IPCC), the U.S. Climate Change Science Program (CCSP), and EPA. Our discussion relies heavily on the most recent, thoroughly peer-reviewed, and credible assessments of global and U.S. climate change: the IPCC Fourth Assessment Report (Climate Change 2007), EPA’s proposed Endangerment and Cause or Contribute Findings for Greenhouse Gases under	Alternative); and VOCs under Alternative 4. Despite these individual increases, emissions of PM2.5, SOX, NOX, and VOCs remain emissions: Regional Greenhouse Gas Initiative (RGGI); Western Climate Initiative (WCI); Midwestern Greenhouse Gas Reduction Accord; EPA’s Proposed GHG Emissions Standards; H.R. 2454: American Clean Energy and Security Act (‘‘WaxmanMarkey Bill’’); Renewable Fuel Standard (RFS2); Program Activities of DOE’s Office of Fossil Energy; Program Activities of DOE’s Office of Nuclear Energy; United Nation’s Framework Convention	The Regulatory Flexibility Act only requires Fuel Economy Division, Office of International Policy, Fuel Economy, and Consumer Programs, National Highway Traffic Safety Administration,	Protection Agency at the following address: Director, Certification and Innovative Strategies Division, U.S. Environmental Protection Agency,	(AECD) descriptions submitted at certification. Any AECD specific to high altitude must require engineering emission data for EPA evaluation to quantify any emission impact and validity of the AECD.	This section contains regulations implementing greenhouse gas emission standards for CO2, N2O, and CH4 applicable to all LDVs, LDTs and MDPVs. This section applies to 2012 and later model year LDVs, LDTs and MDPVs, including multi-fuel vehicles, vehicles fueled with alternative fuels, hybrid electric vehicles, plug-in hybrid electric vehicles, electric vehicles, and fuel cell electric vehicles. Unless otherwise specified, multi-fuel vehicles must comply with all requirements established for each consumed fuel. The provisions of this section also apply to aftermarket conversion systems, aftermarket conversion installers, and aftermarket conversion certifiers, as those terms are defined in 40 CFR 85.502, of all model year light-duty vehicles, light-duty trucks,	(3) Manufacturers choosing to optionally apply these standards are subject to the restrictions on credit banking and trading specified in § 86.1865–12. (f) N2O standards for light-duty vehicles, light-duty trucks, and mediumduty passenger vehicles. Exhaust emissions of nitrous oxide (N2O) shall not exceed 0.010 grams per mile at full useful life, as measured according to the Federal Test Procedure (FTP) described in subpart B of this part. (g) Methane standards for light-duty vehicles, light-duty trucks, and mediumduty passenger vehicles. Exhaust emissions of methane (CH4) shall not exceed 0.030 grams per mile at full useful life, as measured according to the Federal Test Procedure (FTP) described in subpart B of this part.	Section 86.1823–08 is amended by adding paragraph (m) to read as follows: § 86.1823–08 Durability demonstration procedures for exhaust emissions. * * * * * (m) Durability demonstration procedures for vehicles subject to the greenhouse gas exhaust emission standards specified in 86.1818–12. (1) CO2. (i) Unless otherwise specified under paragraph (m)(1)(ii) of this section, manufacturers may use a multiplicative CO2 deterioration factor of one or an additive deterioration factor of zero. (ii) Based on an analysis of industrywide data, EPA may periodically (f) Unless otherwise approved by the Administrator, a manufacturer of electric vehicles must create separate test groups based on the type of battery technology, the capacity and voltage of the battery, and the type and size of the electric motor.	Section 86.1829–01 is amended by revising paragraph (b)(1)(i) and by adding paragraph (b)(1)(iii)(G) to read as follows: § 86.1829–01 Durability and emission testing requirements; waivers.	Section 86.1835–01 is amended as follows: a. By revising paragraph (a)(4). b. By revising paragraph (b)(1) introductory text. c. By adding paragraph (b)(1)(vi). d. By revising paragraph (b)(3). e. By revising paragraph (c)(1)(ii).	86.1835–01 Confirmatory certification testing.	Environmental Protection Agency,	265 ............................................................................................ 388 (v) Credits are earned on the last day 29. The authority citation for part 600 continues to read as follows:	Subpart A—Fuel Economy and Carbon-Related Exhaust Emission Regulations for 1977 and Later Model Year Automobiles—General Provisions 31. The heading for subpart A is revised as set forth above. 32. A new § 600.001–12 is added to subpart A to read as follows: § 600.001–12 General applicability. (a) The provisions of this subpart are 34. Section 600.006–08 is amended as follows: a. By revising the heading. b. By revising paragraph (b)(2)(ii). c. By revising paragraph (b)(2)(iv). d. By adding paragraph (c)(5). e. By revising paragraph (e). f. By revising paragraph (g)(3). § 600.006–08 Data and information requirements for fuel economy data vehicles. 35. Section 600.007–08 is amended as follows: a. By revising paragraph (b)(4) through (6). b. By revising paragraph (c). c. By revising paragraph (f) introductory text.	Fuel economy calculations weighted grams/mile values for total hydrocarbons (HC), carbon monoxide (CO), and carbon dioxide (CO2); and, additionally for methanol-fueled automobiles, methanol (CH3OH) and formaldehyde (HCHO); and, additionally for ethanol-fueled automobiles, methanol (CH3OH), ethanol (C2H5OH), acetaldehyde (C2H4O), and formaldehyde (HCHO); and additionally for natural gas-fueled vehicles non-methane hydrocarbons (NMHC) and methane (CH4) for the FTP, HFET, US06, SC03 and cold temperature FTP tests. Additionally, the (1) Calculate the mass values for the highway fuel economy test for HC, CO and CO2, and where applicable,	(2) Calculate separately the grams/ for Testing	Specific gravity of methanol as measured by ASTM D 1298–85 (Reapproved	Upon the approval of the Administrator, other procedures to American Society for Testing and Materials, 100 Barr Harbor Drive, P.O. Box C700, West Conshohocken, PA 19428–2959. Copies may be inspected at U.S. EPA Headquarters Library, EPA West Building, Constitution Avenue and 14th Street, NW, Room 3340, Washington DC, or at the National Archives and Records Administration (NARA). For information on the availability of this material at NARA, call 202–741–6030, or go to: http:// www.archives.gov/federal_register/ code_of_federal_regulations/ ibr_locations.html.	1945–91 ‘‘Standard Test Method for Analysis of Natural Gas by Gas Chromatography.’’ This incorporation by reference was approved by the Director of the Federal Register in accordance with 5 U.S.C. 552(a) and 1 CFR part 51. Copies may be obtained from the American Society for Testing and Materials, 100 Barr Harbor Drive, P.O. Box C700, West Conshohocken, PA 19428–2959. Copies may be inspected at U.S. EPA Headquarters Library, EPA West Building, Constitution Avenue and 14th	(2) Two-bag FTP equations. If the 2-bag emissions in grams per mile over the city portion of the US06 test, and SC03 CREE = carbon-related exhaust emissions in grams per mile over the SC03 test, and Subpart C—Procedures for Calculating Fuel Economy and Carbon-related Exhaust Emission Values for 1977 and Later Model Year Automobiles 41. The heading for subpart C is natural gas test fuel.	Subpart D—Fuel Economy Regulations for 1977 and Later Model Year Automobiles—Labeling 45. A new § 600.301–12 is added to subpart D to read as follows: § 600.301–12 General applicability.	(a) Unless otherwise specified, the provisions of this subpart are applicable to 2012 and later model year automobiles.	Subpart F—Fuel Economy Regulations for Model Year	be obtained from the American Society for Testing and Materials, 100 Barr Harbor Drive, P.O. Box C700, West Conshohocken, PA 19428–2959. Copies may be inspected at U.S. EPA Headquarters Library, EPA West Building, Constitution Avenue and 14th	The density for alcohol fuels shall be determined per ASTM D 1298–85 (Reapproved	(c) The model year report must include the following information: (1)(i) All fuel economy data used in the FTP/HFET-based model type calculations under § 600.208–12, and subsequently required by the Administrator in accordance with § 600.507; (ii) All carbon-related exhaust emission data used in the FTP/HFETbased model type calculations under § 600.208–12, and subsequently required by the Administrator in accordance with § 600.507; (2)(i) All fuel economy data for certification vehicles and for vehicles tested for running changes approved under § 86.1842–01 of this chapter; (ii) All carbon-related exhaust emission data for certification vehicles and for vehicles tested for running changes approved under § 86.1842–01 of this chapter; (3) Any additional fuel economy and carbon-related exhaust emission data submitted by the manufacturer under § 600.509; (4)(i) A fuel economy value for each model type of the manufacturer’s product line calculated according to § 600.510(b)(2); (ii) A carbon-related exhaust emission value for each model type of the manufacturer’s product line calculated according to § 600.510(b)(2); (5)(i) The manufacturer’s average fuel economy value calculated according to address of the official responsible for preparing the report; (iv)	531.5 by redesignating	Jkt 217001 PO 00000 Frm 00334 Fmt 4701 Sfmt 4700 E:\FR\FM\28SEP2.SGM 28SEP2ms 4. The authority citation for part 533 continues to read as follows: Authority: 49 U.S.C. 32902; delegation of authority at 49 CFR 1.50. 5. Amend § 533.5 by adding Figures 2 values in Table VI.	Revise Appendix A to Part 533 to read as follows: Appendix A to Part 533—Example of Calculating Compliance Under §	Be addressed to: Administrator, National Highway Traffic Safety Administration,	Administrator, Environmental Protection Agency.	E9–22516 Filed 9–17–09; 4:15 pm] BILLING CODE 4910–59–P; 6560–50–P VerDate Nov&lt;24&gt;2008 23:31 Sep 25, 2009 Jkt 217001 PO 00000 Frm 00337 Fmt 4701 Sfmt 4700 E:\FR\FM\28SEP2.SGM 28SEP2 EP
Estimating Mortality Risk Reduction and Economic Benefits from Controlling Ozone Air Pollution	0.5	0.3846153846153846	0.4117647058823529	0.4	0.5641025641025641	0.4117647058823529	0.6176470588235294	0.42105263157894735	0.5476190476190477	0.42105263157894735	0.6111111111111112	0.5476190476190477	0.5161290322580645	0.38235294117647056	0.48571428571428577	0.4897959183673469	0.5	0.6122448979591837	0.4117647058823529	0.6086956521739131	0.48484848484848486	0.5416666666666667	0.5777777777777777	0.5	0.5116279069767442	0.40625	0.4444444444444444	0.4444444444444444	0.5106382978723405	0.5272727272727273	0.4390243902439024	0.45945945945945943	0.41666666666666663	0.54	0.5384615384615384	0.5294117647058824	0.653061224489796	0.6086956521739131	0.5714285714285714	0.4482758620689655	0.627906976744186	0.5932203389830508	0.5660377358490566	0.5	0.5121951219512195	0.5737704918032787	0.5593220338983051	0.5964912280701755	0.5800000000000001	0.6	0.3939393939393939	0.5098039215686274	0.5365853658536586	0.6551724137931034	0.65625	0.537037037037037	0.43243243243243246	0.48571428571428577	0.4	0.6428571428571428
Global Climate Change Impacts in the United States	0.6097560975609756	0.575	0.5	0.5	0.6486486486486487	0.5454545454545454	0.21739130434782605	0.4571428571428572	0.5526315789473684	0.4571428571428572	0.16666666666666663	0.5526315789473684	0.5714285714285714	0.5588235294117647	0.43333333333333335	0.6122448979591837	0.6153846153846154	0.5909090909090908	0.5454545454545454	0.55	0.48275862068965514	0.6086956521739131	0.6511627906976745	0.3846153846153846	0.5128205128205128	0.59375	0.5714285714285714	0.48484848484848486	0.5116279069767442	0.6111111111111112	0.55	0.4545454545454546	0.5	0.6326530612244898	0.679245283018868	0.62	0.5714285714285714	0.5853658536585367	0.625	0.6071428571428572	0.641025641025641	0.6724137931034483	0.6274509803921569	0.5	0.5526315789473684	0.6935483870967742	0.6610169491525424	0.6296296296296297	0.6458333333333333	0.5294117647058824	0.4838709677419355	0.6274509803921569	0.5789473684210527	0.7142857142857143	0.6296296296296297	0.5961538461538461	0.5555555555555556	0.53125	0.5517241379310345	0.7272727272727273
Oil Prices, Energy Security,  and Import Policy	0.525	0.36111111111111116	0.3870967741935484	0.3076923076923077	0.4242424242424242	0.3870967741935484	0.5172413793103448	0.4864864864864865	0.575	0.4864864864864865	0.5161290322580645	0.575	0.5517241379310345	0.4545454545454546	0.5151515151515151	0.5416666666666667	0.5641025641025641	0.6086956521739131	0.3870967741935484	0.5714285714285714	0.3571428571428571	0.5	0.5714285714285714	0.37037037037037035	0.5	0.53125	0.5555555555555556	0.32258064516129037	0.4651162790697675	0.5740740740740741	0.42105263157894735	0.3939393939393939	0.4411764705882353	0.5918367346938775	0.5882352941176471	0.5510204081632653	0.5909090909090908	0.5714285714285714	0.6060606060606061	0.36	0.625	0.6610169491525424	0.56	0.4838709677419355	0.5384615384615384	0.639344262295082	0.6271186440677966	0.5925925925925926	0.6041666666666667	0.5142857142857142	0.3666666666666667	0.56	0.5641025641025641	0.6296296296296297	0.6071428571428572	0.5849056603773585	0.5	0.46875	0.3076923076923077	0.6666666666666667
Policy Implications of Greenhouse Warming; Mitigation, Adaptation, and the Science Base	0.41463414634146345	0.375	0.4	0.3870967741935484	0.5128205128205128	0.4864864864864865	0.5151515151515151	0.32432432432432434	0.5681818181818181	0.32432432432432434	0.5142857142857142	0.5681818181818181	0.5882352941176471	0.41666666666666663	0.5526315789473684	0.48	0.5238095238095238	0.5416666666666667	0.4864864864864865	0.5	0.5142857142857142	0.5	0.5	0.4375	0.4285714285714286	0.5277777777777778	0.43243243243243246	0.38888888888888884	0.46808510638297873	0.4629629629629629	0.4651162790697675	0.4054054054054054	0.4473684210526315	0.5849056603773585	0.5818181818181818	0.5471698113207547	0.5217391304347826	0.5333333333333333	0.631578947368421	0.4838709677419355	0.6136363636363636	0.5833333333333333	0.5283018867924528	0.48571428571428577	0.46341463414634143	0.5873015873015873	0.55	0.5614035087719298	0.5686274509803921	0.5128205128205128	0.4285714285714286	0.5	0.4878048780487805	0.5964912280701755	0.6764705882352942	0.5272727272727273	0.5365853658536586	0.38235294117647056	0.4375	0.631578947368421
The  Economics of Energy Security: Theory, Evidence,  Policy	0.5	0.3783783783783784	0.3548387096774194	0.33333333333333337	0.4411764705882353	0.4545454545454546	0.625	0.45945945945945943	0.5128205128205128	0.45945945945945943	0.6176470588235294	0.5128205128205128	0.5666666666666667	0.47058823529411764	0.5294117647058824	0.4893617021276596	0.575	0.5555555555555556	0.4545454545454546	0.5121951219512195	0.43333333333333335	0.4418604651162791	0.5813953488372092	0.3928571428571429	0.4358974358974359	0.4	0.48571428571428577	0.3939393939393939	0.4772727272727273	0.5818181818181818	0.39473684210526316	0.3125	0.4117647058823529	0.5714285714285714	0.5686274509803921	0.5306122448979591	0.5348837209302326	0.5121951219512195	0.6176470588235294	0.3846153846153846	0.5263157894736843	0.5964912280701755	0.54	0.4516129032258065	0.4736842105263158	0.6	0.6101694915254237	0.5740740740740741	0.6122448979591837	0.48571428571428577	0.4375	0.54	0.5	0.5576923076923077	0.6666666666666667	0.5660377358490566	0.4722222222222222	0.33333333333333337	0.33333333333333337	0.6964285714285714
549 U.S. 497	0.9	0.9523809523809523	0.9393939393939394	0.9259259259259259	0.9117647058823529	0.9393939393939394	0.962962962962963	0.9210526315789473	0.9230769230769231	0.9210526315789473	0.8928571428571429	0.95	0.92	0.9090909090909091	0.9375	0.9215686274509804	0.9210526315789473	0.8863636363636364	0.9393939393939394	0.875	0.8928571428571429	0.9375	0.9285714285714286	0.84	0.9772727272727273	0.967741935483871	0.9117647058823529	0.9428571428571428	0.8913043478260869	0.8928571428571429	0.9534883720930233	0.8823529411764706	0.9444444444444444	0.8979591836734694	0.9245283018867925	0.9230769230769231	0.9069767441860466	0.875	0.8928571428571429	0.96	0.8888888888888888	0.8771929824561404	0.8823529411764706	0.967741935483871	0.8947368421052632	0.8666666666666667	0.8620689655172413	0.8703703703703703	0.8444444444444444	0.9117647058823529	0.9375	0.8367346938775511	0.8918918918918919	0.8867924528301887	0.8571428571428572	0.8461538461538461	0.9166666666666666	0.9375	0.9259259259259259	0.86
Center for Auto Safety v. National Highway Traffic Safety Administration 	0.42500000000000004	0.42500000000000004	0.13793103448275867	0.3448275862068966	0.6	0.4117647058823529	0.5757575757575757	0.3783783783783784	0.475	0.3783783783783784	0.5714285714285714	0.475	0.4666666666666667	0.33333333333333337	0.34375	0.45833333333333337	0.5365853658536586	0.5531914893617021	0.4117647058823529	0.5116279069767442	0.33333333333333337	0.4444444444444444	0.6086956521739131	0.4516129032258065	0.4	0.4545454545454546	0.3529411764705882	0.4	0.4782608695652174	0.5272727272727273	0.3157894736842105	0.32352941176470584	0.37142857142857144	0.47916666666666663	0.5384615384615384	0.5294117647058824	0.5	0.47619047619047616	0.5294117647058824	0.5	0.4473684210526315	0.5689655172413793	0.44897959183673475	0.40625	0.4358974358974359	0.55	0.5344827586206897	0.5454545454545454	0.5800000000000001	0.4444444444444444	0.48571428571428577	0.5098039215686274	0.46153846153846156	0.5555555555555556	0.6129032258064516	0.537037037037037	0.4736842105263158	0.23333333333333328	0.4	0.711864406779661
Center for Auto Safety v. NHTSA	0.5789473684210527	0.5789473684210527	0.4482758620689655	0.5555555555555556	0.7297297297297297	0.59375	0.7741935483870968	0.5428571428571429	0.7	0.5428571428571429	0.7941176470588236	0.7	0.5769230769230769	0.5625	0.625	0.6458333333333333	0.6578947368421053	0.7173913043478262	0.59375	0.6904761904761905	0.5357142857142857	0.6444444444444444	0.7209302325581395	0.6551724137931034	0.625	0.6	0.53125	0.5757575757575757	0.6739130434782609	0.6909090909090909	0.5526315789473684	0.5882352941176471	0.5882352941176471	0.6666666666666667	0.6862745098039216	0.7058823529411764	0.7045454545454546	0.6904761904761905	0.6333333333333333	0.6153846153846154	0.6111111111111112	0.7241379310344828	0.6326530612244898	0.6	0.631578947368421	0.7	0.6896551724137931	0.7090909090909091	0.7346938775510203	0.6571428571428571	0.6666666666666667	0.6599999999999999	0.6216216216216216	0.7222222222222222	0.6923076923076923	0.7037037037037037	0.6756756756756757	0.5333333333333333	0.6071428571428572	0.7818181818181819
Center for Biological Diversity v. NHTSA	0.42105263157894735	0.46153846153846156	0.3548387096774194	0.3928571428571429	0.641025641025641	0.5	0.625	0.41666666666666663	0.6190476190476191	0.41666666666666663	0.6571428571428571	0.6190476190476191	0.5172413793103448	0.47058823529411764	0.48484848484848486	0.5208333333333333	0.6097560975609756	0.6170212765957447	0.5	0.5813953488372092	0.4838709677419355	0.574468085106383	0.6739130434782609	0.5483870967741935	0.5121951219512195	0.5454545454545454	0.3939393939393939	0.48571428571428577	0.6041666666666667	0.5818181818181818	0.4358974358974359	0.4117647058823529	0.4571428571428572	0.5714285714285714	0.5961538461538461	0.5882352941176471	0.6	0.5813953488372092	0.53125	0.5	0.5641025641025641	0.6206896551724138	0.5686274509803921	0.5	0.5128205128205128	0.6	0.5862068965517242	0.6491228070175439	0.64	0.6052631578947368	0.5714285714285714	0.54	0.5384615384615384	0.6607142857142857	0.6206896551724138	0.6428571428571428	0.5897435897435898	0.33333333333333337	0.4482758620689655	0.6964285714285714
Center for Biological Diversity v. NHTSA	0.42105263157894735	0.46153846153846156	0.3548387096774194	0.3928571428571429	0.641025641025641	0.5	0.625	0.41666666666666663	0.6190476190476191	0.41666666666666663	0.6571428571428571	0.6190476190476191	0.5172413793103448	0.47058823529411764	0.48484848484848486	0.5208333333333333	0.6097560975609756	0.6170212765957447	0.5	0.5813953488372092	0.4838709677419355	0.574468085106383	0.6739130434782609	0.5483870967741935	0.5121951219512195	0.5454545454545454	0.3939393939393939	0.48571428571428577	0.6041666666666667	0.5818181818181818	0.4358974358974359	0.4117647058823529	0.4571428571428572	0.5714285714285714	0.5961538461538461	0.5882352941176471	0.6	0.5813953488372092	0.53125	0.5	0.5641025641025641	0.6206896551724138	0.5686274509803921	0.5	0.5128205128205128	0.6	0.5862068965517242	0.6491228070175439	0.64	0.6052631578947368	0.5714285714285714	0.54	0.5384615384615384	0.6607142857142857	0.6206896551724138	0.6428571428571428	0.5897435897435898	0.33333333333333337	0.4482758620689655	0.6964285714285714
Center for Biological Diversity v. NHTSA	0.42105263157894735	0.46153846153846156	0.3548387096774194	0.3928571428571429	0.641025641025641	0.5	0.625	0.41666666666666663	0.6190476190476191	0.41666666666666663	0.6571428571428571	0.6190476190476191	0.5172413793103448	0.47058823529411764	0.48484848484848486	0.5208333333333333	0.6097560975609756	0.6170212765957447	0.5	0.5813953488372092	0.4838709677419355	0.574468085106383	0.6739130434782609	0.5483870967741935	0.5121951219512195	0.5454545454545454	0.3939393939393939	0.48571428571428577	0.6041666666666667	0.5818181818181818	0.4358974358974359	0.4117647058823529	0.4571428571428572	0.5714285714285714	0.5961538461538461	0.5882352941176471	0.6	0.5813953488372092	0.53125	0.5	0.5641025641025641	0.6206896551724138	0.5686274509803921	0.5	0.5128205128205128	0.6	0.5862068965517242	0.6491228070175439	0.64	0.6052631578947368	0.5714285714285714	0.54	0.5384615384615384	0.6607142857142857	0.6206896551724138	0.6428571428571428	0.5897435897435898	0.33333333333333337	0.4482758620689655	0.6964285714285714
Chevron U.S.A., Inc. v. Natural Resources Defense Council, Inc.	0.5121951219512195	0.4358974358974359	0.4242424242424242	0.4666666666666667	0.65	0.47058823529411764	0.59375	0.43243243243243246	0.5609756097560976	0.43243243243243246	0.5882352941176471	0.5609756097560976	0.6666666666666667	0.4411764705882353	0.5833333333333333	0.5	0.5128205128205128	0.5652173913043479	0.47058823529411764	0.5581395348837209	0.5882352941176471	0.5217391304347826	0.6222222222222222	0.4666666666666667	0.44999999999999996	0.5588235294117647	0.4571428571428572	0.4571428571428572	0.48888888888888893	0.537037037037037	0.41025641025641024	0.33333333333333337	0.4722222222222222	0.5510204081632653	0.6545454545454545	0.5686274509803921	0.6086956521739131	0.6222222222222222	0.6285714285714286	0.5666666666666667	0.575	0.65	0.5769230769230769	0.5588235294117647	0.525	0.6065573770491803	0.5932203389830508	0.5818181818181818	0.6470588235294117	0.5	0.5833333333333333	0.5769230769230769	0.5128205128205128	0.6896551724137931	0.71875	0.6	0.5263157894736843	0.5	0.5161290322580645	0.6785714285714286
Entergy Corp. v. Riverkeeper	0.7	0.631578947368421	0.696969696969697	0.6296296296296297	0.7142857142857143	0.5666666666666667	0.6666666666666667	0.5588235294117647	0.6111111111111112	0.5588235294117647	0.7	0.6111111111111112	0.6	0.625	0.5	0.6595744680851063	0.6	0.7608695652173914	0.5666666666666667	0.7674418604651163	0.5	0.6590909090909092	0.7073170731707317	0.6296296296296297	0.675	0.6206896551724138	0.7142857142857143	0.59375	0.6590909090909092	0.7037037037037037	0.675	0.6060606060606061	0.5625	0.6808510638297872	0.7	0.72	0.7209302325581395	0.7073170731707317	0.6071428571428572	0.5217391304347826	0.6666666666666667	0.736842105263158	0.7254901960784313	0.6206896551724138	0.6842105263157895	0.7333333333333334	0.7241379310344828	0.7222222222222222	0.7234042553191489	0.6764705882352942	0.6	0.7	0.7105263157894737	0.7592592592592593	0.6086956521739131	0.6923076923076923	0.6176470588235294	0.7272727272727273	0.52	0.7254901960784313
Ford Motor Co. v. EPA	0.775	0.6756756756756757	0.7878787878787878	0.7407407407407407	0.8	0.7878787878787878	0.8620689655172413	0.7222222222222222	0.7297297297297297	0.7222222222222222	0.8387096774193549	0.7297297297297297	0.7692307692307692	0.7575757575757576	0.7419354838709677	0.7755102040816326	0.7567567567567568	0.8260869565217391	0.7878787878787878	0.8372093023255813	0.7142857142857143	0.7272727272727273	0.717948717948718	0.6923076923076923	0.7804878048780488	0.7241379310344828	0.7272727272727273	0.6875	0.7272727272727273	0.7592592592592593	0.717948717948718	0.65625	0.65625	0.7708333333333334	0.76	0.78	0.8444444444444444	0.8372093023255813	0.8	0.6521739130434783	0.7837837837837838	0.7678571428571428	0.7346938775510203	0.84375	0.7948717948717949	0.7833333333333333	0.7758620689655172	0.7547169811320755	0.7872340425531915	0.8	0.7419354838709677	0.76	0.7894736842105263	0.7924528301886793	0.7916666666666666	0.75	0.7058823529411764	0.8181818181818181	0.5833333333333333	0.76
Ford Motor Co. v. EPA	0.775	0.6756756756756757	0.7878787878787878	0.7407407407407407	0.8	0.7878787878787878	0.8620689655172413	0.7222222222222222	0.7297297297297297	0.7222222222222222	0.8387096774193549	0.7297297297297297	0.7692307692307692	0.7575757575757576	0.7419354838709677	0.7755102040816326	0.7567567567567568	0.8260869565217391	0.7878787878787878	0.8372093023255813	0.7142857142857143	0.7272727272727273	0.717948717948718	0.6923076923076923	0.7804878048780488	0.7241379310344828	0.7272727272727273	0.6875	0.7272727272727273	0.7592592592592593	0.717948717948718	0.65625	0.65625	0.7708333333333334	0.76	0.78	0.8444444444444444	0.8372093023255813	0.8	0.6521739130434783	0.7837837837837838	0.7678571428571428	0.7346938775510203	0.84375	0.7948717948717949	0.7833333333333333	0.7758620689655172	0.7547169811320755	0.7872340425531915	0.8	0.7419354838709677	0.76	0.7894736842105263	0.7924528301886793	0.7916666666666666	0.75	0.7058823529411764	0.8181818181818181	0.5833333333333333	0.76
Massachusetts v. EPA	0.75	0.6842105263157895	0.71875	0.7037037037037037	0.7352941176470589	0.71875	0.7407407407407407	0.6571428571428571	0.7027027027027026	0.6571428571428571	0.7666666666666666	0.7027027027027026	0.7777777777777778	0.6451612903225806	0.7096774193548387	0.7291666666666667	0.7297297297297297	0.8043478260869565	0.71875	0.7857142857142857	0.6785714285714286	0.7045454545454546	0.6578947368421053	0.5416666666666667	0.725	0.6428571428571428	0.65625	0.696969696969697	0.7045454545454546	0.7407407407407407	0.6923076923076923	0.625	0.5806451612903225	0.75	0.74	0.7346938775510203	0.7674418604651163	0.7560975609756098	0.7666666666666666	0.6086956521739131	0.7222222222222222	0.75	0.7142857142857143	0.7333333333333334	0.7027027027027026	0.7666666666666666	0.7586206896551724	0.7358490566037736	0.7659574468085106	0.696969696969697	0.7096774193548387	0.7142857142857143	0.6944444444444444	0.75	0.75	0.7307692307692308	0.6764705882352942	0.75	0.5416666666666667	0.8333333333333334
Massachusetts v. EPA	0.75	0.6842105263157895	0.71875	0.7037037037037037	0.7352941176470589	0.71875	0.7407407407407407	0.6571428571428571	0.7027027027027026	0.6571428571428571	0.7666666666666666	0.7027027027027026	0.7777777777777778	0.6451612903225806	0.7096774193548387	0.7291666666666667	0.7297297297297297	0.8043478260869565	0.71875	0.7857142857142857	0.6785714285714286	0.7045454545454546	0.6578947368421053	0.5416666666666667	0.725	0.6428571428571428	0.65625	0.696969696969697	0.7045454545454546	0.7407407407407407	0.6923076923076923	0.625	0.5806451612903225	0.75	0.74	0.7346938775510203	0.7674418604651163	0.7560975609756098	0.7666666666666666	0.6086956521739131	0.7222222222222222	0.75	0.7142857142857143	0.7333333333333334	0.7027027027027026	0.7666666666666666	0.7586206896551724	0.7358490566037736	0.7659574468085106	0.696969696969697	0.7096774193548387	0.7142857142857143	0.6944444444444444	0.75	0.75	0.7307692307692308	0.6764705882352942	0.75	0.5416666666666667	0.8333333333333334
