"Journal Data Filtered By:  Selected JCR Year: 2009 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,5-Year Impact Factor,Citable Items,,Eigenfactor Score
283,AMERICAN JOURNAL OF TRANSPLANTATION,1600-6135,"12,638",6.433,6.231,354,,0.064940
284,JOURNAL OF NUCLEAR MEDICINE,0161-5505,"19,201",6.424,6.087,271,,0.045840
285,Haematologica-The Hematology Journal,0390-6078,"8,299",6.416,5.754,202,,0.038500
286,FASEB JOURNAL,0892-6638,"35,849",6.401,7.096,410,,0.112940
287,ACTA NEUROPATHOLOGICA,0001-6322,"8,563",6.397,4.444,117,,0.018960
287,ISME Journal,1751-7362,"1,270",6.397,6.402,131,,0.009280
289,ALLERGY,0105-4538,"10,370",6.380,5.735,213,,0.027960
290,CRITICAL CARE MEDICINE,0090-3493,"28,896",6.373,6.698,401,,0.082620
291,AUTOIMMUNITY REVIEWS,1568-9972,"2,970",6.368,5.139,125,,0.012710
292,Nature Clinical Practice Neurology,1745-834X,"1,105",6.362,7.180,11,,0.008710
293,CHEST,0012-3692,"41,623",6.360,5.442,416,,0.107160
294,STUDIES IN MYCOLOGY,0166-0616,"1,107",6.349,5.445,11,,0.004020
295,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,1084-9521,"3,824",6.342,6.642,131,,0.023680
296,RADIOLOGY,0033-8419,"46,643",6.341,6.669,379,,0.087600
297,Nature Protocols,1754-2189,"6,411",6.335,6.368,167,,0.059060
298,MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT,0037-976X,"1,554",6.333,8.545,3,,0.001990
299,MRS BULLETIN,0883-7694,"4,747",6.330,5.978,78,,0.021990
300,ARCHIVES OF NEUROLOGY,0003-9942,"20,691",6.312,6.089,187,,0.049550
301,AMERICAN JOURNAL OF CLINICAL NUTRITION,0002-9165,"46,005",6.307,7.744,462,,0.093680
302,LAB ON A CHIP,1473-0197,"8,339",6.306,6.859,464,,0.036380
303,CLINICAL CHEMISTRY,0009-9147,"24,297",6.263,6.106,212,,0.052050
304,HUMAN BRAIN MAPPING,1065-9471,"8,443",6.256,7.036,339,,0.028460
305,TRAFFIC,1398-9219,"5,857",6.255,6.349,151,,0.041840
306,REVIEWS OF PHYSIOLOGY BIOCHEMISTRY AND PHARMACOLOGY,0303-4240,999,6.250,Not Available,0,,0.002490
307,MOLECULAR THERAPY,1525-0016,"9,418",6.239,5.800,230,,0.046910
308,PLANT PHYSIOLOGY,0032-0889,"52,576",6.235,6.982,498,,0.123210
309,Advances in Parasitology,0065-308X,"1,316",6.231,7.594,31,,0.003270
310,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,0021-972X,"65,847",6.202,6.460,664,,0.150030
311,KIDNEY INTERNATIONAL,0085-2538,"36,441",6.193,5.622,309,,0.091560
312,ENVIRONMENTAL HEALTH PERSPECTIVES,0091-6765,"21,856",6.191,7.103,293,,0.064460
313,HUMAN-COMPUTER INTERACTION,0737-0024,"1,601",6.190,7.315,10,,0.003380
314,Small,1613-6810,"7,450",6.171,7.235,381,,0.047510
315,JOURNAL OF CELL SCIENCE,0021-9533,"36,789",6.144,6.752,447,,0.163400
316,CURRENT OPINION IN LIPIDOLOGY,0957-9672,"3,404",6.133,5.610,56,,0.011750
317,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,0003-0007,"9,074",6.123,5.682,79,,0.028270
318,CELLULAR AND MOLECULAR LIFE SCIENCES,1420-682X,"13,428",6.090,5.928,288,,0.066480
319,INTERNATIONAL REVIEW OF CYTOLOGY-A SURVEY OF CELL BIOLOGY,0074-7696,"3,528",6.088,5.560,0,,0.009270
320,ADVANCES IN EXPERIMENTAL SOCIAL PSYCHOLOGY,0065-2601,"2,925",6.083,10.733,6,,0.004110
321,FREE RADICAL BIOLOGY AND MEDICINE,0891-5849,"26,148",6.081,5.791,379,,0.059010
322,NEUROSCIENTIST,1073-8584,"2,497",6.079,6.803,49,,0.013510
323,JOURNAL OF THROMBOSIS AND HAEMOSTASIS,1538-7933,"9,876",6.069,5.941,309,,0.058080
324,MOLECULAR AND CELLULAR BIOLOGY,0270-7306,"70,185",6.057,6.367,527,,0.290320
325,JOURNAL OF BONE AND MINERAL RESEARCH,0884-0431,"19,632",6.043,6.511,215,,0.050750
326,NEW PHYTOLOGIST,0028-646X,"20,398",6.033,6.140,327,,0.060390
327,JOURNAL OF HIGH ENERGY PHYSICS,1126-6708,"37,887",6.019,4.823,"1,279",,0.158150
328,AMERICAN JOURNAL OF GASTROENTEROLOGY,0002-9270,"26,199",6.012,6.380,312,,0.063300
329,Cancer Prevention Research,1940-6207,549,6.000,6.153,121,,0.002630
330,Nanomedicine,1743-5889,931,5.982,6.190,58,,0.005270
331,MOLECULAR BIOLOGY OF THE CELL,1059-1524,"28,605",5.979,6.200,460,,0.161350
332,BASIC RESEARCH IN CARDIOLOGY,0300-8428,"2,379",5.973,4.667,68,,0.007130
333,SLEEP MEDICINE REVIEWS,1087-0792,"1,961",5.967,6.704,36,,0.007130
334,MOLECULAR ECOLOGY,0962-1083,"22,557",5.960,6.369,368,,0.076950
335,JOURNAL OF CONTROLLED RELEASE,0168-3659,"20,423",5.949,6.553,266,,0.052110
336,JOURNAL OF INTERNAL MEDICINE,0954-6820,"7,470",5.942,5.882,105,,0.026250
337,NEUROBIOLOGY OF AGING,0197-4580,"10,728",5.937,6.239,205,,0.036130
338,GLOBAL ECOLOGY AND BIOGEOGRAPHY,1466-822X,"3,191",5.913,5.877,66,,0.014740
339,STRUCTURE,0969-2126,"10,927",5.904,5.515,150,,0.054780
340,BRAIN PATHOLOGY,1015-6305,"3,260",5.903,5.225,82,,0.009360
341,Nature Clinical Practice Cardiovascular Medicine,1743-4297,"1,484",5.902,5.599,23,,0.010830
342,PROGRESS IN HISTOCHEMISTRY AND CYTOCHEMISTRY,0079-6336,240,5.900,6.048,5,,0.000780
343,HEART FAILURE REVIEWS,1382-4147,"1,076",5.865,4.292,33,,0.005040
343,JOURNAL OF INFECTIOUS DISEASES,0022-1899,"38,500",5.865,5.698,478,,0.113600
345,AGE,0161-9152,699,5.839,4.595,33,,0.002880
346,GREEN CHEMISTRY,1463-9262,"7,435",5.836,5.999,300,,0.023260
347,Orphanet Journal of Rare Diseases,1750-1172,684,5.825,5.100,28,,0.004300
348,Laser & Photonics Reviews,1863-8880,328,5.814,5.814,35,,0.002810
349,CARDIOVASCULAR RESEARCH,0008-6363,"17,024",5.801,6.011,276,,0.057370
350,BRITISH JOURNAL OF PSYCHIATRY,0007-1250,"19,155",5.777,6.364,155,,0.037000
350,BRITISH JOURNAL OF PSYCHIATRY,0007-1250,"19,155",5.777,6.364,155,,0.037000
352,PLoS Computational Biology,1553-734X,"4,674",5.759,6.429,365,,0.043530
353,CURRENT TOPICS IN DEVELOPMENTAL BIOLOGY,0070-2153,"1,777",5.753,4.949,23,,0.012150
354,JOURNAL OF MEDICAL GENETICS,0022-2593,"10,710",5.751,5.196,125,,0.038870
355,ADVANCES IN MICROBIAL PHYSIOLOGY,0065-2911,845,5.750,8.174,5,,0.001510
355,NEUROSIGNALS,1424-862X,557,5.750,3.664,32,,0.002940
357,Nanotoxicology,1743-5390,258,5.744,5.791,32,,0.001320
358,NEUROIMAGE,1053-8119,"40,455",5.739,7.168,722,,0.163300
359,CELLULAR MICROBIOLOGY,1462-5814,"6,620",5.725,5.779,138,,0.040470
360,ADVANCES IN COLLOID AND INTERFACE SCIENCE,0001-8686,"5,220",5.675,6.373,58,,0.011530
361,AMERICAN JOURNAL OF PATHOLOGY,0002-9440,"35,130",5.673,6.039,471,,0.082630
362,Cochrane Database of Systematic Reviews,1469-493X,"23,102",5.653,Not Available,602,,0.105220
363,ANNALS OF ONCOLOGY,0923-7534,"16,964",5.647,5.376,331,,0.063150
363,QUARTERLY JOURNAL OF ECONOMICS,0033-5533,"13,985",5.647,8.171,43,,0.049860
365,JOURNAL OF IMMUNOLOGY,0022-1767,"124,712",5.646,5.847,"1,598",,0.426120
366,Clinical Gastroenterology and Hepatology,1542-3565,"5,503",5.642,Not Available,179,,0.033100
367,BMC BIOLOGY,1741-7007,"1,152",5.636,Not Available,84,,0.010010
368,AGEING RESEARCH REVIEWS,1568-1637,"1,170",5.622,6.328,32,,0.005020
369,Polymer Reviews,1558-3724,422,5.612,5.618,14,,0.002720
370,AMERICAN JOURNAL OF EPIDEMIOLOGY,0002-9262,"30,208",5.589,6.249,321,,0.073590
371,WORLD JOURNAL OF BIOLOGICAL PSYCHIATRY,1562-2975,782,5.564,3.818,90,,0.002800
372,GLOBAL CHANGE BIOLOGY,1354-1013,"10,842",5.561,6.600,230,,0.052970
373,RNA Biology,1547-6286,491,5.559,Not Available,29,,0.005060
374,ENDOSCOPY,0013-726X,"7,323",5.545,4.791,140,,0.022330
375,JOURNAL OF INVESTIGATIVE DERMATOLOGY,0022-202X,"20,245",5.543,5.001,269,,0.051270
376,Nature Clinical Practice Rheumatology,1745-8382,"1,168",5.533,5.958,13,,0.008650
377,EUROPEAN RESPIRATORY JOURNAL,0903-1936,"21,199",5.527,6.046,325,,0.060940
378,ADVANCES IN VIRUS RESEARCH,0065-3527,"1,328",5.522,5.563,6,,0.003450
379,EPIDEMIOLOGY,1044-3983,"7,426",5.511,6.120,109,,0.024530
380,CHEMICAL COMMUNICATIONS,1359-7345,"84,236",5.504,5.398,"1,854",,0.225470
381,BIPOLAR DISORDERS,1398-5647,"3,717",5.502,5.886,97,,0.016020
381,LASER PHYSICS LETTERS,1612-2011,"2,423",5.502,3.526,152,,0.005820
383,ADVANCES IN APPLIED MECHANICS,0065-2156,966,5.500,5.600,3,,0.000480
384,OPHTHALMOLOGY,0161-6420,"22,568",5.491,5.167,334,,0.054550
385,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,1359-0294,"3,575",5.488,6.591,47,,0.010090
386,Seminars in Immunopathology,1863-2297,407,5.479,5.479,38,,0.003100
387,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,0271-678X,"11,951",5.457,5.478,195,,0.030250
388,EXPERIMENTAL ASTRONOMY,0922-6435,321,5.444,1.234,84,,0.001370
389,Nanomedicine-Nanotechnology Biology and Medicine,1549-9634,741,5.440,Not Available,55,,0.003710
390,DRUG METABOLISM REVIEWS,0360-2532,"2,058",5.439,5.852,15,,0.005400
391,CURRENT OPINION IN NEUROLOGY,1350-7540,"3,865",5.430,5.403,93,,0.016280
392,BIOSENSORS & BIOELECTRONICS,0956-5663,"14,196",5.429,5.480,599,,0.043690
392,EVOLUTION,0014-3820,"27,799",5.429,5.787,260,,0.063770
394,ORGANIC LETTERS,1523-7060,"54,155",5.420,5.021,"1,434",,0.206590
395,CANCER,0008-543X,"60,723",5.418,5.551,580,,0.072210
396,MOLECULAR PHARMACEUTICS,1543-8384,"2,117",5.408,5.168,185,,0.011320
397,SLEEP,0161-8105,"11,511",5.402,5.949,161,,0.030720
398,NEUROREHABILITATION AND NEURAL REPAIR,1545-9683,"1,460",5.398,4.836,104,,0.004860
399,HEART,1355-6037,"11,674",5.385,4.838,288,,0.044190
400,CHEMISTRY-A EUROPEAN JOURNAL,0947-6539,"38,981",5.382,5.563,"1,435",,0.144700
400,JOURNAL OF COGNITIVE NEUROSCIENCE,0898-929X,"11,863",5.382,6.658,183,,0.045160
400,JOURNAL OF COGNITIVE NEUROSCIENCE,0898-929X,"11,863",5.382,6.658,183,,0.045160
403,Neurotherapeutics,1933-7213,826,5.381,Not Available,68,,0.005300
404,COMPUTATIONAL INTELLIGENCE,0824-7935,"1,223",5.378,4.519,16,,0.002270
404,EUROPEAN CELLS & MATERIALS,1473-2262,727,5.378,Not Available,2,,0.002900
406,PAIN,0304-3959,"25,665",5.371,6.125,262,,0.055130
407,CHEMISTRY OF MATERIALS,0897-4756,"57,387",5.368,6.142,785,,0.177580
407,PSYCHOTHERAPY AND PSYCHOSOMATICS,0033-3190,"2,305",5.368,4.575,41,,0.005670
407,PSYCHOTHERAPY AND PSYCHOSOMATICS,0033-3190,"2,305",5.368,4.575,41,,0.005670
410,REVIEWS IN ENDOCRINE & METABOLIC DISORDERS,1389-9155,969,5.365,4.271,29,,0.004880
411,MOLECULAR MICROBIOLOGY,0950-382X,"34,568",5.361,5.602,407,,0.125930
412,ANESTHESIOLOGY,0003-3022,"21,357",5.354,4.891,281,,0.040310
413,JOURNAL OF CONSUMER PSYCHOLOGY,1057-7408,"1,666",5.352,4.559,59,,0.005030
414,JOURNAL OF BIOLOGICAL CHEMISTRY,0021-9258,"406,606",5.328,5.440,"3,686",,1.093850
415,BREAST CANCER RESEARCH,1465-5411,"4,644",5.326,5.411,110,,0.024440
416,BULLETIN OF THE WORLD HEALTH ORGANIZATION,0042-9686,"8,463",5.302,5.242,106,,0.021770
417,CANCER TREATMENT REVIEWS,0305-7372,"2,546",5.295,4.980,88,,0.009840
418,JOURNAL OF CATALYSIS,0021-9517,"31,744",5.288,5.639,260,,0.055840
419,INTERNATIONAL JOURNAL OF NONLINEAR SCIENCES AND NUMERICAL SIMULATION,1565-1339,"1,629",5.276,4.414,143,,0.007430
420,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,1040-8428,"3,690",5.269,5.034,87,,0.013220
421,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,0300-5771,"11,744",5.262,5.874,141,,0.034950
422,MOLECULAR ENDOCRINOLOGY,0888-8809,"14,504",5.257,5.330,180,,0.048170
423,APPLIED CATALYSIS B-ENVIRONMENTAL,0926-3373,"15,299",5.252,5.913,454,,0.041240
424,ADVANCES IN INSECT PHYSIOLOGY,0065-2806,380,5.250,6.333,7,,0.001100
425,NEUROPSYCHOLOGY REVIEW,1040-7308,862,5.231,5.744,31,,0.003490
425,NEUROPSYCHOLOGY REVIEW,1040-7308,862,5.231,5.744,31,,0.003490
427,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,1582-1838,"3,733",5.228,5.900,354,,0.019080
428,JOURNAL OF CLINICAL PSYCHIATRY,0160-6689,"16,807",5.218,5.494,206,,0.043690
428,JOURNAL OF CLINICAL PSYCHIATRY,0160-6689,"16,807",5.218,5.494,206,,0.043690
430,ANALYTICAL CHEMISTRY,0003-2700,"82,246",5.214,5.625,"1,239",,0.173370
431,JOURNAL OF PINEAL RESEARCH,0742-3098,"3,693",5.209,4.369,95,,0.008440
432,CARDIOVASCULAR DRUG REVIEWS,0897-5957,520,5.208,3.793,0,,0.002140
433,BRITISH JOURNAL OF PHARMACOLOGY,0007-1188,"24,221",5.204,4.600,449,,0.056200
434,RNA-A PUBLICATION OF THE RNA SOCIETY,1355-8382,"9,573",5.198,5.166,221,,0.062840
435,CURRENT OPINION IN HEMATOLOGY,1065-6251,"2,298",5.193,4.518,69,,0.011280
436,ADVANCED SYNTHESIS & CATALYSIS,1615-4150,"10,194",5.187,5.477,384,,0.046400
437,EUROPEAN JOURNAL OF IMMUNOLOGY,0014-2980,"20,139",5.179,4.589,340,,0.066050
438,SEMINARS IN LIVER DISEASE,0272-8087,"3,049",5.171,5.326,38,,0.007200
439,INTENSIVE CARE MEDICINE,0342-4642,"12,420",5.168,4.752,255,,0.035260
440,Advances in the Study of Behavior,0065-3454,979,5.167,5.659,14,,0.002300
440,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,1040-8436,571,5.167,8.207,7,,0.001730
442,BIOCHEMICAL JOURNAL,0264-6021,"50,632",5.155,4.365,455,,0.108650
443,AMERICAN JOURNAL OF KIDNEY DISEASES,0272-6386,"18,420",5.152,4.889,257,,0.038930
444,JOURNAL OF VIROLOGY,0022-538X,"88,215",5.150,5.127,"1,276",,0.227680
445,JOURNAL OF PROTEOME RESEARCH,1535-3893,"10,352",5.132,5.359,497,,0.053110
446,CURRENT CANCER DRUG TARGETS,1568-0096,"1,812",5.129,5.177,73,,0.009430
447,CELL TRANSPLANTATION,0963-6897,"2,943",5.126,3.649,113,,0.007660
448,BIOESSAYS,0265-9247,"8,656",5.125,5.353,131,,0.034960
449,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0962-8436,"18,674",5.117,6.584,311,,0.064390
450,ACS Chemical Biology,1554-8929,"1,360",5.108,5.582,92,,0.011210
451,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,0035-8711,"70,989",5.103,4.992,"1,693",,0.279840
452,CURRENT MOLECULAR MEDICINE,1566-5240,"2,398",5.096,4.639,93,,0.012080
453,JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,0271-0749,"4,683",5.092,4.716,81,,0.012000
454,Molecular Neurodegeneration,1750-1326,379,5.091,5.492,50,,0.002660
455,PSYCHOLOGICAL SCIENCE,0956-7976,"12,325",5.090,6.648,234,,0.059290
456,Obesity Reviews,1467-7881,"2,844",5.086,Not Available,77,,0.011820
457,PHYSICS LETTERS B,0370-2693,"57,638",5.083,3.767,929,,0.149380
457,Stem Cell Reviews,1550-8943,583,5.083,3.946,0,,0.003850
459,PLANT CELL AND ENVIRONMENT,0140-7791,"11,291",5.081,5.336,146,,0.026290
460,BRAIN BEHAVIOR AND IMMUNITY,0889-1591,"3,403",5.061,4.691,136,,0.012660
461,MEDICINE,0025-7974,"5,246",5.054,6.378,42,,0.007240
462,NEOPLASIA,1522-8002,"4,232",5.025,5.015,135,,0.019420
463,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN,0004-6264,"5,033",5.022,3.721,180,,0.016990
464,MOLECULAR MEDICINE,1076-1551,"2,785",5.020,4.694,0,,0.006980
465,PSYCHOLOGICAL MEDICINE,0033-2917,"13,045",5.012,5.456,182,,0.033320
465,PSYCHOLOGICAL MEDICINE,0033-2917,"13,045",5.012,5.456,182,,0.033320
467,JOURNAL OF MOLECULAR MEDICINE-JMM,0946-2716,"4,958",5.004,5.040,115,,0.019980
468,INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,0144-235X,"1,399",5.000,7.571,17,,0.005820
469,OSTEOPOROSIS INTERNATIONAL,0937-941X,"9,728",4.997,4.866,239,,0.031030
470,JOURNAL OF HYPERTENSION,0263-6352,"13,845",4.988,4.487,289,,0.037050
471,NEURO-ONCOLOGY,1522-8517,"1,867",4.984,5.765,71,,0.008160
472,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,0021-9630,"10,594",4.983,6.504,164,,0.028760
472,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,0021-9630,"10,594",4.983,6.504,164,,0.028760
472,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,0890-8567,"15,806",4.983,5.617,106,,0.030000
472,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,0890-8567,"15,806",4.983,5.617,106,,0.030000
476,CHROMOSOMA,0009-5915,"3,428",4.979,4.340,57,,0.011650
477,MAYO CLINIC PROCEEDINGS,0025-6196,"9,060",4.973,4.573,99,,0.023490
478,Current Alzheimer Research,1567-2050,"1,280",4.971,Not Available,68,,0.007920
479,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,0022-2828,"9,263",4.965,4.738,198,,0.030000
480,MOLECULAR CANCER THERAPEUTICS,1535-7163,"9,861",4.953,5.296,342,,0.051700
481,DEVELOPMENT AND PSYCHOPATHOLOGY,0954-5794,"6,176",4.949,7.094,67,,0.016630
482,ATHEROSCLEROSIS SUPPLEMENTS,1567-5688,764,4.947,5.808,33,,0.002840
483,Nature Clinical Practice Nephrology,1745-8323,864,4.938,5.576,12,,0.006240
484,GLIA,0894-1491,"8,207",4.932,5.091,151,,0.028730
485,CRITICAL CARE,1466-609X,"5,771",4.931,5.035,264,,0.030320
486,CLADISTICS,0748-3007,"2,999",4.929,4.750,26,,0.006470
487,BIOINFORMATICS,1367-4803,"36,932",4.926,6.271,677,,0.166200
488,CNS DRUG REVIEWS,1080-563X,670,4.923,5.439,0,,0.002580
489,PHYSICAL REVIEW D,1550-7998,"113,952",4.922,4.331,"2,736",,0.335340
490,DNA RESEARCH,1340-2838,"1,627",4.917,4.475,30,,0.005850
490,JOURNAL OF LIPID RESEARCH,0022-2275,"17,618",4.917,4.790,324,,0.045510
492,IEEE SIGNAL PROCESSING MAGAZINE,1053-5888,"3,176",4.914,5.959,54,,0.013750
493,AIDS,0269-9370,"19,911",4.909,5.334,314,,0.068430
493,ENVIRONMENTAL MICROBIOLOGY,1462-2912,"8,268",4.909,5.278,271,,0.041300
495,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,1367-6733,"1,916",4.904,4.021,66,,0.008400
496,CLINICAL PSYCHOLOGY REVIEW,0272-7358,"4,971",4.901,6.809,60,,0.014940
497,INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,1357-2725,"9,576",4.887,4.815,302,,0.040380
498,Biofuels Bioproducts & Biorefining-Biofpr,1932-104X,327,4.885,4.885,38,,0.001400
499,Journal of Sexual Medicine,1743-6095,"4,088",4.884,Not Available,374,,0.011740
500,ATMOSPHERIC CHEMISTRY AND PHYSICS,1680-7316,"10,675",4.881,5.416,604,,0.062720
501,PROCEEDINGS OF THE IEEE,0018-9219,"17,919",4.878,6.039,129,,0.032430
502,INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,1461-1457,"2,392",4.874,4.640,125,,0.010150
503,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,0022-3050,"22,316",4.869,4.700,242,,0.047130
503,Soft Matter,1744-683X,"3,898",4.869,5.415,590,,0.025040
505,ECOLOGICAL MONOGRAPHS,0012-9615,"7,461",4.862,8.290,31,,0.012890
506,INTERNATIONAL MATERIALS REVIEWS,0950-6608,"1,911",4.857,6.947,14,,0.004370
506,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0962-8452,"29,539",4.857,5.172,524,,0.093500
508,CURRENT GENE THERAPY,1566-5232,"1,159",4.852,4.227,36,,0.006020
509,INVESTIGATIVE RADIOLOGY,0020-9996,"4,866",4.850,4.232,109,,0.013120
510,Clinical Journal of the American Society of Nephrology,1555-9041,"3,285",4.844,5.054,272,,0.019200
511,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,1364-0321,"2,580",4.842,5.348,255,,0.009790
512,QUARTERLY REVIEW OF BIOLOGY,0033-5770,"2,999",4.818,7.354,8,,0.003490
513,TOXICOLOGICAL SCIENCES,1096-6080,"11,199",4.814,4.845,248,,0.037370
514,Journal of Chemical Theory and Computation,1549-9618,"3,898",4.804,4.852,323,,0.026780
515,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0066-4804,"41,312",4.802,4.819,824,,0.101410
515,JOURNAL OF MEDICINAL CHEMISTRY,0022-2623,"49,474",4.802,5.173,825,,0.108610
517,AMERICAN NATURALIST,0003-0147,"23,373",4.796,5.489,192,,0.048320
518,CARCINOGENESIS,0143-3334,"19,181",4.795,5.119,270,,0.047520
518,JOURNAL OF MATERIALS CHEMISTRY,0959-9428,"29,162",4.795,5.257,"1,129",,0.098570
520,INTERNATIONAL JOURNAL OF PLASTICITY,0749-6419,"4,179",4.791,4.336,105,,0.014590
521,ENVIRONMENT INTERNATIONAL,0160-4120,"5,746",4.786,4.939,165,,0.018050
522,CRITICAL REVIEWS IN PLANT SCIENCES,0735-2689,"1,864",4.769,6.796,25,,0.004700
523,ChemSusChem,1864-5631,665,4.767,4.767,114,,0.003520
524,JOURNAL OF PHYSIOLOGY-LONDON,0022-3751,"45,237",4.764,4.793,448,,0.110080
525,ARCHIVES OF DERMATOLOGY,0003-987X,"11,875",4.760,3.803,152,,0.018850
526,ENDOCRINOLOGY,0013-7227,"45,870",4.752,5.103,608,,0.107260
527,GENE THERAPY,0969-7128,"9,279",4.745,4.364,156,,0.027860
528,Evolutionary Applications,1752-4571,290,4.744,4.744,40,,0.001310
529,MOLECULAR NEUROBIOLOGY,0893-7648,"1,827",4.735,4.283,39,,0.006790
530,DRUGS,0012-6667,"8,608",4.732,4.006,164,,0.018570
530,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,0022-3514,"44,995",4.732,7.480,152,,0.054130
530,PLANT BIOTECHNOLOGY JOURNAL,1467-7644,"1,617",4.732,4.705,79,,0.008080
533,ADDICTION BIOLOGY,1355-6215,"1,055",4.728,3.868,53,,0.004420
534,ARCHIVES OF PEDIATRICS & ADOLESCENT MEDICINE,1072-4710,"7,883",4.726,4.902,136,,0.028350
535,METABOLIC ENGINEERING,1096-7176,"1,425",4.725,4.111,45,,0.006010
536,SEMINARS IN ARTHRITIS AND RHEUMATISM,0049-0172,"2,922",4.724,4.745,38,,0.007600
537,CURRENT OPINION IN INFECTIOUS DISEASES,0951-7375,"2,271",4.723,4.542,77,,0.011340
538,FRONTIERS OF HORMONE RESEARCH,0301-3073,270,4.722,2.193,14,,0.001210
538,INTERNATIONAL JOURNAL OF CANCER,0020-7136,"37,606",4.722,4.558,740,,0.111510
540,CURRENT MEDICINAL CHEMISTRY,0929-8673,"9,224",4.708,5.387,282,,0.035480
541,PROGRESS IN PHOTOVOLTAICS,1062-7995,"1,819",4.702,3.797,47,,0.007430
542,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,0096-3445,"5,954",4.701,7.960,33,,0.014180
543,BREAST CANCER RESEARCH AND TREATMENT,0167-6806,"9,695",4.696,4.536,394,,0.037240
544,PLoS Neglected Tropical Diseases,1935-2735,992,4.693,4.710,196,,0.006140
545,JOURNAL OF ECOLOGY,0022-0477,"11,390",4.690,5.651,133,,0.024950
546,PEDIATRICS,0031-4005,"49,012",4.687,5.785,752,,0.146560
547,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,1433-8319,770,4.684,5.478,20,,0.003110
548,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,0278-0046,"10,306",4.678,4.535,505,,0.019620
549,Journal of Neuroinflammation,1742-2094,787,4.675,Not Available,41,,0.004990
550,CONSERVATION BIOLOGY,0888-8892,"14,167",4.666,5.261,160,,0.035250
551,INORGANIC CHEMISTRY,0020-1669,"79,450",4.657,4.765,"1,441",,0.143530
552,INFLAMMATORY BOWEL DISEASES,1078-0998,"4,625",4.643,4.530,216,,0.018830
553,ENVIRONMENTAL SCIENCE & TECHNOLOGY,0013-936X,"68,301",4.630,5.438,"1,373",,0.177860
554,GONDWANA RESEARCH,1342-937X,"2,189",4.605,3.602,88,,0.006440
555,LABORATORY INVESTIGATION,0023-6837,"9,928",4.602,4.432,120,,0.019900
556,Advances in Polymer Science,0065-3195,"4,067",4.600,6.667,9,,0.012860
556,CURRENT OPINION IN RHEUMATOLOGY,1040-8711,"3,393",4.600,4.342,86,,0.012720
558,BRITISH JOURNAL OF HAEMATOLOGY,0007-1048,"20,427",4.597,4.438,318,,0.055220
559,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,0360-3016,"35,394",4.592,4.813,646,,0.070570
560,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,1089-778X,"5,038",4.589,7.621,75,,0.008600
560,SPACE SCIENCE REVIEWS,0038-6308,"6,078",4.589,4.595,135,,0.030370
562,CURRENT ISSUES IN MOLECULAR BIOLOGY,1467-3037,382,4.588,5.057,15,,0.001970
563,JOURNAL OF CELLULAR PHYSIOLOGY,0021-9541,"13,857",4.586,4.165,343,,0.049610
564,Epigenetics,1559-2294,545,4.584,4.796,74,,0.003970
565,TISSUE ENGINEERING,1076-3279,"8,882",4.582,5.444,468,,0.032090
