"Journal Data Filtered By:  Selected JCR Year: 2012 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,Citable Items,Eigenfactor Score,
8080,OPTIMIZATION METHODS & SOFTWARE,1055-6788,944,0.683,58,0.003520,
8080,STATISTICAL PAPERS,0932-5026,443,0.683,73,0.002220,
8087,Algebraic and Geometric Topology,1472-2739,595,0.682,92,0.007780,
8087,Child Language Teaching & Therapy,0265-6590,206,0.682,19,0.000370,
8087,English World-Wide,0172-8865,120,0.682,12,0.000510,
8087,JOURNAL OF ENVIRONMENTAL BIOLOGY,0254-8704,980,0.682,172,0.002190,
8087,Moscow Mathematical Journal,1609-3321,419,0.682,42,0.003380,
8092,Asian Herpetological Research,2095-0357,35,0.681,40,0.000090,
8092,JOURNAL OF APPLIED COMMUNICATION RESEARCH,0090-9882,300,0.681,21,0.000870,
8092,JOURNAL OF LARYNGOLOGY AND OTOLOGY,0022-2151,"4,679",0.681,281,0.006330,
8092,Journal of Prosthodontics-Implant Esthetic and Reconstructive Dentistry,1059-941X,"1,039",0.681,94,0.002900,
8092,SYDOWIA,0082-0598,343,0.681,12,0.000500,
8097,AMPHIBIA-REPTILIA,0173-5373,"1,070",0.680,52,0.001850,
8097,ANNALI DI MATEMATICA PURA ED APPLICATA,0373-3114,"1,187",0.680,38,0.002860,
8097,Breast Care,1661-3791,209,0.680,62,0.001010,
8097,JOURNAL OF PULP AND PAPER SCIENCE,0826-6220,734,0.680,0,0.000370,
8097,Journal of Youth Studies,1367-6261,520,0.680,62,0.001650,
8097,QUALITY AND RELIABILITY ENGINEERING INTERNATIONAL,0748-8017,761,0.680,81,0.002470,
8097,STATISTICAL MODELLING,1471-082X,308,0.680,24,0.001220,
8097,Utilities Policy,0957-1787,361,0.680,28,0.001060,
8097,Utilities Policy,0957-1787,361,0.680,28,0.001060,
8106,FINITE FIELDS AND THEIR APPLICATIONS,1071-5797,357,0.679,75,0.002780,
8106,GIORNALE ITALIANO DI DERMATOLOGIA E VENEREOLOGIA,0392-0488,272,0.679,64,0.001050,
8106,Hellenic Journal of Nuclear Medicine,1790-5427,164,0.679,36,0.000440,
8106,RESEARCH IN NONDESTRUCTIVE EVALUATION,0934-9847,190,0.679,14,0.000180,
8106,VETERINARNI MEDICINA,0375-8427,791,0.679,73,0.001470,
8111,Lubrication Science,0954-0075,247,0.678,27,0.000650,
8111,MARINE TECHNOLOGY SOCIETY JOURNAL,0025-3324,473,0.678,42,0.001110,
8113,ACTA POLYMERICA SINICA,1000-3304,992,0.677,207,0.001160,
8113,Health Care for Women International,0739-9332,888,0.677,67,0.001360,
8113,LINEAR & MULTILINEAR ALGEBRA,0308-1087,768,0.677,101,0.002730,
8116,ANTHROPOLOGISCHER ANZEIGER,0003-5548,211,0.676,33,0.000290,
8116,INNOVATIONS IN EDUCATION AND TEACHING INTERNATIONAL,1470-3297,298,0.676,36,0.000970,
8116,Indian Journal of Pathology and Microbiology,0377-4929,839,0.676,80,0.002150,
8116,Revista Brasileira de Farmacognosia-Brazilian Journal of Pharmacognosy,0102-695X,822,0.676,174,0.001780,
8120,International Journal of Structural Stability and Dynamics,0219-4554,233,0.675,62,0.001050,
8120,NEOTROPICAL ENTOMOLOGY,1519-566X,"1,253",0.675,79,0.003300,
8122,ARHIV ZA HIGIJENU RADA I TOKSIKOLOGIJU,0004-1254,296,0.674,68,0.000690,
8122,ARKIV FOR MATEMATIK,0004-2080,558,0.674,22,0.001750,
8122,Avian Biology Research,1758-1559,43,0.674,30,0.000190,
8122,CANADIAN JOURNAL ON AGING-REVUE CANADIENNE DU VIEILLISSEMENT,0714-9808,458,0.674,38,0.000970,
8122,Journal of Aging & Social Policy,0895-9420,199,0.674,22,0.000610,
8122,TEXAS HEART INSTITUTE JOURNAL,0730-2347,"1,186",0.674,195,0.002910,
8128,Engenharia Agricola,0100-6916,568,0.673,119,0.000990,
8128,Herpetological Conservation and Biology,2151-0733,195,0.673,49,0.000840,
8128,International Relations,0047-1178,217,0.673,22,0.001060,
8128,Journal of Computational and Theoretical Nanoscience,1546-1955,"1,069",0.673,347,0.005340,
8128,Journal of Modern Dynamics,1930-5311,106,0.673,20,0.002610,
8128,LEARNING AND MOTIVATION,0023-9690,876,0.673,26,0.000630,
8134,Chinese Journal of International Law,1540-1650,111,0.672,15,0.000530,
8134,Journal of Topology,1753-8416,143,0.672,33,0.004660,
8134,PHYSICS OF PARTICLES AND NUCLEI,1063-7796,474,0.672,70,0.001440,
8137,CONTEMPORARY ECONOMIC POLICY,1074-3529,516,0.671,40,0.001410,
8137,ECONOMIC AND INDUSTRIAL DEMOCRACY,0143-831X,332,0.671,33,0.000890,
8137,JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,1068-5502,534,0.671,30,0.001160,
8137,JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,1068-5502,534,0.671,30,0.001160,
8137,NODEA-NONLINEAR DIFFERENTIAL EQUATIONS AND APPLICATIONS,1021-9722,350,0.671,36,0.003090,
8137,Nutrition & Dietetics,1446-6368,272,0.671,35,0.000780,
8137,OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY,0740-9303,"1,696",0.671,158,0.003140,
8144,Journal of Medical Devices-Transactions of the ASME,1932-6181,128,0.670,51,0.000630,
8144,PROGRESS IN CHEMISTRY,1005-281X,"1,035",0.670,214,0.002190,
8144,TAIWANESE JOURNAL OF MATHEMATICS,1027-5487,809,0.670,108,0.004670,
8147,JOURNAL OF COUNSELING AND DEVELOPMENT,0748-9633,"1,159",0.669,60,0.001030,
8147,JOURNAL OF FAMILY PRACTICE,0094-3509,"2,406",0.669,62,0.001510,
8147,POLYMER SCIENCE SERIES A,0965-545X,"1,342",0.669,107,0.002260,
8147,THEORETICAL AND MATHEMATICAL PHYSICS,0040-5779,"1,936",0.669,142,0.003740,
8151,AMERICAN MIDLAND NATURALIST,0003-0031,"3,437",0.667,69,0.001990,
8151,AMERICAN POLITICS RESEARCH,1532-673X,522,0.667,37,0.003000,
8151,ARS Mathematica Contemporanea,1855-3966,71,0.667,24,0.001140,
8151,Acta Cardiologica Sinica,1011-6842,97,0.667,42,0.000100,
8151,BULLETIN OF THE ATOMIC SCIENTISTS,0096-3402,276,0.667,54,0.001100,
8151,CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION,0001-5733,"2,322",0.667,423,0.002720,
8151,COASTAL ENGINEERING JOURNAL,0578-5634,271,0.667,24,0.000410,
8151,CROSS-CULTURAL RESEARCH,1069-3971,362,0.667,17,0.000880,
8151,Discrete Optimization,1572-5286,245,0.667,26,0.002550,
8151,ELECTRONIC LIBRARY,0264-0473,257,0.667,50,0.000700,
8151,Electronic Journal of Linear Algebra,1537-9582,317,0.667,64,0.002580,
8151,European Journal of International Management,1751-6757,80,0.667,35,0.000360,
8151,Exploration Geophysics,0812-3985,510,0.667,27,0.001000,
8151,INTERNATIONAL DEVELOPMENT PLANNING REVIEW,1474-6743,110,0.667,21,0.000310,
8151,Information Technology and Control,1392-124X,125,0.667,38,0.000400,
8151,Journal fur Verbraucherschutz und Lebensmittelsicherheit-Journal of Consumer Protection and Food Safety,1661-5751,215,0.667,29,0.000740,
8151,Journal of Topology and Analysis,1793-5253,43,0.667,21,0.001070,
8151,LETTERS IN ORGANIC CHEMISTRY,1570-1786,768,0.667,131,0.001740,
8151,MAMMAL STUDY,1343-4152,201,0.667,39,0.000360,
8151,Nondestructive Testing and Evaluation,1058-9759,143,0.667,27,0.000620,
8151,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING,0959-6518,567,0.667,113,0.001620,
8151,Plant Pathology Journal,1598-2254,380,0.667,54,0.000910,
8151,RADICAL PHILOSOPHY,0300-211X,112,0.667,15,0.000450,
8151,Revista de Psiquiatria y Salud Mental,1888-9891,57,0.667,26,0.000100,
8151,SPECTROSCOPY LETTERS,0038-7010,726,0.667,84,0.000940,
8151,Technology Pedagogy and Education,1475-939X,125,0.667,19,0.000250,
8151,Translator,1355-6509,115,0.667,14,0.000380,
8151,ZEITSCHRIFT FUR ENTWICKLUNGSPSYCHOLOGIE UND PADAGOGISCHE PSYCHOLOGIE,0049-8637,137,0.667,15,0.000290,
8179,ACTA POLONIAE PHARMACEUTICA,0001-6837,773,0.665,94,0.001290,
8180,Journal of Mountain Science,1672-6316,328,0.664,85,0.000750,
8180,PLASMA PHYSICS REPORTS,1063-780X,"1,118",0.664,127,0.003190,
8180,Postepy Dermatologii i Alergologii,1642-395X,149,0.664,75,0.000100,
8183,BIOTA NEOTROPICA,1676-0603,811,0.663,105,0.002840,
8183,DEATH STUDIES,0748-1187,869,0.663,44,0.001400,
8183,Revista Brasileira de Engenharia Agricola e Ambiental,1415-4366,"1,022",0.663,164,0.001840,
8186,CANADIAN JOURNAL OF BEHAVIOURAL SCIENCE-REVUE CANADIENNE DES SCIENCES DU COMPORTEMENT,0008-400X,695,0.662,34,0.000930,
8186,Health Information and Libraries Journal,1471-1834,364,0.662,35,0.001080,
8186,JOURNAL OF HISTORICAL GEOGRAPHY,0305-7488,405,0.662,31,0.001060,
8186,Journal of Healthcare Engineering,2040-2295,48,0.662,32,0.000170,
8186,Oxford Journal of Legal Studies,0143-6503,271,0.662,33,0.000900,
8186,PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON,0006-324X,"1,263",0.662,24,0.000600,
8186,SIAM JOURNAL ON DISCRETE MATHEMATICS,0895-4801,"1,238",0.662,113,0.009670,
8186,Transcultural Psychiatry,1363-4615,554,0.662,32,0.001150,
8194,Advanced Steel Construction,1816-112X,98,0.661,25,0.000570,
8194,JOURNAL OF EARTHQUAKE ENGINEERING,1363-2469,775,0.661,64,0.002670,
8194,PESQUISA AGROPECUARIA BRASILEIRA,0100-204X,"3,338",0.661,225,0.005160,
8194,QUEST,0033-6297,627,0.661,24,0.000670,
8194,QUEST,0033-6297,627,0.661,24,0.000670,
8199,ANNALES ZOOLOGICI,0003-4541,472,0.660,43,0.000880,
8199,Diving and Hyperbaric Medicine,1833-3516,93,0.660,29,0.000150,
8199,ETHNOS,0014-1844,280,0.660,23,0.001170,
8199,JOURNAL OF EDUCATIONAL MEASUREMENT,0022-0655,937,0.660,22,0.001400,
8203,Cognition Technology & Work,1435-5558,235,0.659,30,0.000520,
8203,Cognition Technology & Work,1435-5558,235,0.659,30,0.000520,
8203,European Journal of International Law,0938-5428,514,0.659,49,0.002270,
8203,Journal of Services Marketing,0887-6045,"1,266",0.659,46,0.001210,
8203,Language Resources and Evaluation,1574-020X,122,0.659,32,0.000800,
8203,SPANISH JOURNAL OF AGRICULTURAL RESEARCH,1695-971X,555,0.659,121,0.002130,
8209,EUROPEAN JOURNAL OF COMBINATORICS,0195-6698,"1,376",0.658,124,0.011800,
8209,IET Software,1751-8806,127,0.658,51,0.000680,
8209,LINGUISTICS,0024-3949,621,0.658,39,0.001600,
8209,Sensor Review,0260-2288,277,0.658,36,0.000840,
8209,Zoologia,1984-4670,217,0.658,68,0.001140,
8214,ANNALES BOTANICI FENNICI,0003-3847,788,0.657,66,0.001300,
8214,JOURNAL OF COMPARATIVE ECONOMICS,0147-5967,"1,083",0.657,37,0.003370,
8216,BIOLOGY AND ENVIRONMENT-PROCEEDINGS OF THE ROYAL IRISH ACADEMY,0791-7945,207,0.656,25,0.000380,
8216,Eklem Hastaliklari ve Cerrahisi-Joint Diseases and Related Surgery,1305-8282,134,0.656,36,0.000230,
8216,JOURNAL OF SOUTHERN AFRICAN STUDIES,0305-7070,661,0.656,54,0.001600,
8216,Systems Engineering,1098-1241,280,0.656,35,0.000530,
8216,TRANSACTIONS OF THE INSTITUTE OF MEASUREMENT AND CONTROL,0142-3312,272,0.656,75,0.000850,
8221,PERCEPTUAL AND MOTOR SKILLS,0031-5125,"4,654",0.655,171,0.003190,
8221,PUBLIC ADMINISTRATION AND DEVELOPMENT,0271-2075,420,0.655,32,0.000920,
8221,Research in Gerontological Nursing,1940-4921,104,0.655,28,0.000550,
8221,Research in Gerontological Nursing,1940-4921,104,0.655,28,0.000550,
8225,European Accounting Review,0963-8180,511,0.654,26,0.001020,
8225,JAPANESE JOURNAL OF VETERINARY RESEARCH,0047-1917,157,0.654,20,0.000180,
8225,Spatial Cognition and Computation,1387-5868,145,0.654,15,0.000380,
8228,DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT,0012-0472,"1,910",0.653,230,0.002300,
8228,Human Resource Development Quarterly,1044-8004,450,0.653,23,0.000550,
8228,INTERNATIONAL SOCIAL WORK,0020-8728,482,0.653,44,0.001030,
8228,Iranian Journal of Allergy Asthma and Immunology,1735-1502,213,0.653,41,0.000570,
8228,JOURNAL OF MODERN AFRICAN STUDIES,0022-278X,586,0.653,27,0.001680,
8228,Journal of Hydrology and Hydromechanics,0042-790X,122,0.653,29,0.000160,
8234,ACTA MEDICA OKAYAMA,0386-300X,555,0.652,62,0.001000,
8234,ANNALS OF CARNEGIE MUSEUM,0097-4463,341,0.652,11,0.000350,
8234,ENVIRONMENTAL FORENSICS,1527-5922,419,0.652,36,0.000630,
8234,HIGH ABILITY STUDIES,1359-8139,170,0.652,5,0.000380,
8234,INTERNATIONAL JOURNAL OF COMPARATIVE SOCIOLOGY,0020-7152,302,0.652,13,0.001480,
8234,SOCIOLOGICKY CASOPIS-CZECH SOCIOLOGICAL REVIEW,0038-0288,180,0.652,36,0.000320,
8234,STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,0165-0521,505,0.652,25,0.000520,
8234,Zeitschrift fur Orthopadie und Unfallchirurgie,1864-6697,262,0.652,78,0.001170,
8242,BRITTONIA,0007-196X,757,0.651,52,0.000750,
8243,Brain Impairment,1443-9646,161,0.650,22,0.000380,
8243,CHEMICAL SPECIATION AND BIOAVAILABILITY,0954-2299,208,0.650,31,0.000310,
8243,JOURNAL OF VETERINARY MEDICAL EDUCATION,0748-321X,413,0.650,45,0.000650,
8243,Thoracic Cancer,1759-7706,45,0.650,54,0.000060,
8247,Building Simulation,1996-3599,90,0.649,35,0.000530,
8247,DISCRETE & COMPUTATIONAL GEOMETRY,0179-5376,"1,278",0.649,93,0.005870,
8247,JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN,0037-9980,571,0.649,97,0.001350,
8247,MICROBIOLOGY,0026-2617,"1,352",0.649,93,0.001890,
8247,PHILOSOPHY OF SCIENCE,0031-8248,"1,593",0.649,61,0.002120,
8247,PHILOSOPHY OF SCIENCE,0031-8248,"1,593",0.649,61,0.002120,
8253,CLINICAL IMAGING,0899-7071,982,0.648,157,0.001730,
8253,Higher Education Research & Development,0729-4360,655,0.648,59,0.001310,
8253,JOURNAL OF THE SOCIETY OF LEATHER TECHNOLOGISTS AND CHEMISTS,0144-0322,366,0.648,36,0.000330,
8253,Memory Studies,1750-6980,120,0.648,28,0.000850,
8257,ADVANCES IN COMPLEX SYSTEMS,0219-5259,392,0.647,82,0.001360,
8257,APPLIED MATHEMATICS AND MECHANICS-ENGLISH EDITION,0253-4827,"1,163",0.647,117,0.002670,
8257,JOURNAL OF LOGIC AND COMPUTATION,0955-792X,444,0.647,63,0.002250,
8257,METHODOLOGY AND COMPUTING IN APPLIED PROBABILITY,1387-5841,241,0.647,57,0.001760,
8257,Mineral Processing and Extractive Metallurgy Review,0882-7508,248,0.647,27,0.000460,
8257,Slovenian Veterinary Research,1580-4003,54,0.647,23,0.000170,
8263,ACTA MICROBIOLOGICA ET IMMUNOLOGICA HUNGARICA,1217-8950,226,0.646,37,0.000500,
8263,Bollettino di Geofisica Teorica ed Applicata,0006-6729,318,0.646,36,0.000470,
8263,Geomorphologie-Relief Processus Environnement,1266-5304,175,0.646,25,0.000500,
8263,ISRAEL JOURNAL OF MATHEMATICS,0021-2172,"2,357",0.646,155,0.009800,
8263,Research Papers in Education,0267-1522,256,0.646,32,0.000850,
8268,Environmental Communication-A Journal of Nature and Culture,1752-4032,107,0.645,31,0.000430,
8268,Lithuanian Journal of Physics,1648-8504,149,0.645,25,0.000650,
8268,NETWORKS,0028-3045,"1,429",0.645,55,0.003810,
8268,SCANDINAVIAN JOURNAL OF ECONOMICS,0347-0520,"1,007",0.645,60,0.003770,
8272,ACTA CHROMATOGRAPHICA,1233-2356,337,0.644,50,0.000850,
8272,COPEIA,0045-8511,"4,391",0.644,82,0.002390,
8272,EUROPEAN JOURNAL OF PHYSICS,0143-0807,"1,109",0.644,162,0.002880,
8272,HIGH ENERGY CHEMISTRY,0018-1439,569,0.644,67,0.001020,
8272,JOURNAL OF THE AMERICAN LEATHER CHEMISTS ASSOCIATION,0002-9726,472,0.644,45,0.000480,
8272,Journal of Disability Policy Studies,1044-2073,205,0.644,21,0.000550,
8272,LAW AND SOCIAL INQUIRY-JOURNAL OF THE AMERICAN BAR FOUNDATION,0897-6546,490,0.644,38,0.001510,
8272,Learning Media and Technology,1743-9884,207,0.644,26,0.000950,
8280,ASIAN-AUSTRALASIAN JOURNAL OF ANIMAL SCIENCES,1011-2367,"1,609",0.643,229,0.003030,
8280,ASSISTIVE TECHNOLOGY,1040-0435,306,0.643,28,0.000530,
8280,Nagoya Journal of Medical Science,2186-3326,126,0.643,39,0.000300,
8280,Scandia,0036-5483,46,0.643,23,0.000020,
8280,TRANSFUSION CLINIQUE ET BIOLOGIQUE,1246-7820,422,0.643,56,0.000810,
8285,CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,0008-4085,"1,338",0.642,67,0.003350,
8285,JOURNAL OF PSYCHOLINGUISTIC RESEARCH,0090-6905,821,0.642,27,0.000960,
8285,Journal of Medical Imaging and Health Informatics,2156-7018,41,0.642,61,0.000050,
8285,Road Materials and Pavement Design,1468-0629,241,0.642,72,0.001030,
8289,Ethik in der Medizin,0935-7335,67,0.641,18,0.000090,
8289,FRESENIUS ENVIRONMENTAL BULLETIN,1018-4619,"1,820",0.641,476,0.002420,
8289,Journal of Substance Use,1465-9891,248,0.641,42,0.000620,
8289,Mediterranean Journal of Mathematics,1660-5446,195,0.641,57,0.003290,
8289,Social Psychology of Education,1381-2890,329,0.641,33,0.000770,
8294,CEREAL FOODS WORLD,0146-6283,778,0.640,25,0.000550,
8294,Canadian Water Resources Journal,0701-1784,271,0.640,21,0.000540,
8294,FEDERAL RESERVE BANK OF ST LOUIS REVIEW,0014-9187,341,0.640,24,0.001850,
8294,IDS BULLETIN-INSTITUTE OF DEVELOPMENT STUDIES,0265-5012,515,0.640,81,0.001440,
8294,IZVESTIYA MATHEMATICS,1064-5632,413,0.640,51,0.003210,
8294,Swarm Intelligence,1935-3812,183,0.640,12,0.001030,
8294,UNFALLCHIRURG,0177-5537,"1,453",0.640,135,0.001570,
8301,ADANSONIA,1280-8571,201,0.639,28,0.000220,
8301,Animal Cells and Systems,1976-8354,106,0.639,62,0.000240,
8301,Globalizations,1474-7731,172,0.639,54,0.000870,
8301,INTERNATIONAL JOURNAL OF IMAGING SYSTEMS AND TECHNOLOGY,0899-9457,477,0.639,31,0.001030,
8301,Image Analysis & Stereology,1580-3139,155,0.639,16,0.000540,
8306,Journal of Animal and Plant Sciences,1018-7081,240,0.638,198,0.000560,
8306,MINERVA PEDIATRICA,0026-4946,409,0.638,19,0.000800,
8306,ORNIS FENNICA,0030-5685,376,0.638,28,0.000490,
8306,SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,0129-7619,382,0.638,27,0.000770,
8306,SWISS JOURNAL OF PSYCHOLOGY,1421-0185,210,0.638,24,0.000590,
8306,TECHNOLOGY AND HEALTH CARE,0928-7329,387,0.638,48,0.000800,
8312,BRAZILIAN JOURNAL OF BIOLOGY,1519-6984,"1,210",0.637,114,0.003040,
8312,IET Communications,1751-8628,733,0.637,262,0.004590,
8312,MOLECULAR BIOLOGY,0026-8933,899,0.637,97,0.001450,
8312,PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,0308-2105,"1,266",0.637,58,0.003990,
8316,Biomolecular NMR Assignments,1874-2718,184,0.636,52,0.001200,
8316,European Journal on Criminal Policy and Research,0928-1371,172,0.636,19,0.000640,
8316,IET Computer Vision,1751-9632,106,0.636,47,0.000510,
8316,International Journal of Spray and Combustion Dynamics,1756-8277,34,0.636,16,0.000260,
8316,OIL SHALE,0208-189X,294,0.636,27,0.000360,
8316,Research Journal of Chemistry and Environment,0972-0626,373,0.636,143,0.000380,
8322,Child and Adolescent Mental Health,1475-357X,312,0.635,34,0.000950,
8322,Child and Adolescent Mental Health,1475-357X,312,0.635,34,0.000950,
8322,Contemporary Politics,1356-9775,134,0.635,29,0.000980,
8322,International Journal of Communication,1932-8036,203,0.635,77,0.001780,
8322,Journal of Medical Ultrasonics,1346-4523,129,0.635,41,0.000320,
8322,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A-JOURNAL OF POWER AND ENERGY,0957-6509,910,0.635,78,0.002470,
8328,Chemistry of Heterocyclic Compounds,0009-3122,"2,011",0.634,201,0.001700,
8328,JOURNAL OF ALGEBRAIC COMBINATORICS,0925-9899,506,0.634,61,0.004170,
8328,Journal of Community Health Nursing,0737-0016,245,0.634,20,0.000390,
8328,Journal of Community Health Nursing,0737-0016,245,0.634,20,0.000390,
8328,Minerva Urologica E Nefrologica,0393-2249,212,0.634,22,0.000610,
8328,WASHINGTON LAW REVIEW,0043-0617,285,0.634,30,0.000400,
8334,Advances in Differential Equations,1079-9389,609,0.633,35,0.002590,
8334,E & M Ekonomie a Management,1212-3609,118,0.633,46,0.000150,
8334,International Journal of Biomathematics,1793-5245,111,0.633,77,0.000310,
8334,LABOUR-LE TRAVAIL,0700-3862,257,0.633,13,0.001020,
8334,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE,0954-4062,"1,458",0.633,239,0.004400,
8334,Psychiatria Danubina,0353-5053,375,0.633,127,0.000850,
8334,Psychiatria Danubina,0353-5053,375,0.633,127,0.000850,
8334,Revista de Psiquiatria Clinica,0101-6083,219,0.633,34,0.000350,
8342,CARYOLOGIA,0008-7114,888,0.632,49,0.000690,
8342,CHINESE JOURNAL OF CHEMICAL PHYSICS,1674-0068,521,0.632,114,0.001430,
8342,English Language & Linguistics,1360-6743,154,0.632,20,0.000900,
8342,INTERNATIONAL JOURNAL OF PSYCHOLOGY,0020-7594,"1,096",0.632,43,0.002090,
8342,JOURNAL OF AIRCRAFT,0021-8669,"2,646",0.632,210,0.006730,
8342,Journal of Innovative Optical Health Sciences,1793-5458,97,0.632,13,0.000500,
8342,Journal of Physiological Anthropology,1880-6791,311,0.632,31,0.001070,
8342,Journal of Systems Science and Systems Engineering,1004-3756,181,0.632,25,0.000680,
8350,AFRICAN JOURNAL OF ECOLOGY,0141-6707,"1,454",0.631,57,0.002840,
8350,PLASTICS RUBBER AND COMPOSITES,1465-8011,529,0.631,59,0.000910,
8350,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY,1350-6501,775,0.631,94,0.002480,
8353,Digital Investigation,1742-2876,182,0.630,36,0.000430,
8353,ENVIRONMENTAL & ENGINEERING GEOSCIENCE,1078-7275,256,0.630,15,0.000520,
8353,EURASIP Journal on Audio Speech and Music Processing,1687-4722,59,0.630,20,0.000470,
8353,EUROPEAN TRANSACTIONS ON ELECTRICAL POWER,1430-144X,395,0.630,87,0.001380,
8353,INFORMATION RETRIEVAL,1386-4564,532,0.630,22,0.001250,
8353,International Journal of Critical Infrastructure Protection,1874-5482,41,0.630,15,0.000310,
8353,SINGAPORE MEDICAL JOURNAL,0037-5675,"2,295",0.630,217,0.005790,
8353,SOCIAL PHILOSOPHY & POLICY,0265-0525,228,0.630,25,0.000320,
8361,AUSTRALIAN JOURNAL OF MANAGEMENT,0312-8962,220,0.629,24,0.000300,
8361,Acta Orthopaedica Belgica,0001-6462,"1,382",0.629,136,0.003470,
8361,Central European Journal of Operations Research,1435-246X,185,0.629,39,0.000730,
8361,European Geriatric Medicine,1878-7649,83,0.629,67,0.000380,
8361,Geografisk Tidsskrift-Danish Journal of Geography,0016-7223,171,0.629,21,0.000560,
8361,JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,0094-9655,930,0.629,123,0.003220,
8361,Journal of Spatial Science,1449-8596,78,0.629,16,0.000300,
8368,COMPOSITE INTERFACES,0927-6440,529,0.628,52,0.000930,
8368,EUROPEAN JOURNAL OF INDUSTRIAL RELATIONS,0959-6801,274,0.628,23,0.001090,
8368,INDIAN JOURNAL OF CHEMICAL TECHNOLOGY,0971-457X,503,0.628,60,0.000860,
8368,JOURNAL OF SHIP RESEARCH,0022-4502,502,0.628,22,0.000660,
8368,Journal of Macromolecular Science Part B-Physics,0022-2348,"1,382",0.628,204,0.001910,
8368,THEORETICAL AND APPLIED FRACTURE MECHANICS,0167-8442,809,0.628,40,0.001660,
8374,Applied Research in Quality of Life,1871-2584,117,0.627,25,0.000420,
8374,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,0024-6093,"1,480",0.627,105,0.008830,
8374,Cooperation and Conflict,0010-8367,243,0.627,28,0.000640,
8374,DISTRIBUTED COMPUTING,0178-2770,350,0.627,26,0.001580,
8374,International Journal of Aeroacoustics,1475-472X,190,0.627,36,0.001040,
8374,JOURNAL AMERICAN WATER WORKS ASSOCIATION,2164-4535,"2,068",0.627,124,0.001730,
8374,JOURNAL OF ADOLESCENT & ADULT LITERACY,1081-3004,409,0.627,67,0.001620,
8381,Acta Cirurgica Brasileira,0102-8650,693,0.626,159,0.001100,
8381,JOURNAL OF GRAPH THEORY,0364-9024,"1,413",0.626,92,0.005590,
8383,AMERICAN ANNALS OF THE DEAF,0002-726X,408,0.625,24,0.000770,
8383,ANATOMICAL SCIENCE INTERNATIONAL,1447-6959,317,0.625,31,0.000940,
8383,Africa Spectrum,0002-0397,75,0.625,13,0.000530,
8383,Algebra & Number Theory,1937-0652,142,0.625,53,0.003800,
8383,COLLOID JOURNAL,1061-933X,"1,055",0.625,96,0.001580,
8383,COMPARATIVE EDUCATION,0305-0068,399,0.625,30,0.001090,
8383,INTERNATIONAL JOURNAL OF MODERN PHYSICS E-NUCLEAR PHYSICS,0218-3013,"1,133",0.625,115,0.005020,
8383,JOURNAL OF CONVEX ANALYSIS,0944-6532,519,0.625,61,0.003120,
8383,JOURNAL OF SWINE HEALTH AND PRODUCTION,1537-209X,244,0.625,21,0.000520,
8383,MONTHLY REVIEW-AN INDEPENDENT SOCIALIST MAGAZINE,0027-0520,354,0.625,46,0.001130,
8383,NIHON REOROJI GAKKAISHI,0387-1533,171,0.625,34,0.000320,
8383,POLYMER SCIENCE SERIES C,1811-2382,105,0.625,12,0.000240,
8383,PROCEEDINGS OF THE YORKSHIRE GEOLOGICAL SOCIETY,0044-0604,275,0.625,15,0.000200,
8396,Boletin Latinoamericano y del Caribe de Plantas Medicinales y Aromaticas,0717-7917,161,0.624,52,0.000440,
8396,Human Factors and Ergonomics in Manufacturing & Service Industries,1090-8471,256,0.624,46,0.000610,
8396,Human Factors and Ergonomics in Manufacturing & Service Industries,1090-8471,256,0.624,46,0.000610,
8396,JOURNAL OF THE CANADIAN DENTAL ASSOCIATION,1488-2159,"1,020",0.624,45,0.001680,
8396,PROSTHETICS AND ORTHOTICS INTERNATIONAL,0309-3646,666,0.624,55,0.000860,
8401,IET Information Security,1751-8709,71,0.623,39,0.000540,
8401,INTERNATIONAL JOURNAL OF GROUP PSYCHOTHERAPY,0020-7284,254,0.623,31,0.000380,
