	Comments submitted to OSHA docket S029 Exhibit 314 by	Institute of Electrical and Electronics Engineers IEEE Standard for Fall Protection for Utility Work IEEE Standard 13072004 httpstandardsieeeorgreadingieeestdnumericalhtml accessed	Occupational Safety and Health Administration 29 CFR Part	Occupational Safety and Health Administration Fixed Ladders Used on Outdoor Advertising StructuresBillboards in the Outdoor Advertising Industry	Occupational Safety and Health Administration Preliminary Regulatory Impact and Regulatory Flexibility Analysis of Draft Subparts D and I of 29 CFR Part	0030 Machine Shops Turned Product and Screw Nut	Electric Lighting Equipment Manufacturing	Household Appliance Manufacturing 279213 163 1712962 371 63608 2015 1236 0001 0019 Professional and Commercial Equipment and Supplies Merchant Wholesalers	Accessories	0024 Lawn and Garden Equipment and Supplies Stores	0039 Sporting Goods Hobby and Musical Instrument Stores	0050 Electronic Shopping and MailOrder Houses 12662263 13335 949551 396 	0095 Deep Sea Coastal and Great Lakes Water Transportation 1019668 645 1580880 417 	Rural Bus Transportation	Employee Bus Transportation	0102 Other Transit and Ground Passenger Transportation	Support Activities for Air Transportation	Motion Picture and Video Industries	Television Broadcasting	Other Subscription Programming	0263 Data Processing Hosting and Related Services	Monetary Authorities  Central Bank	0005 Securities and Commodity Contracts Intermediation and Brokerage	0000 Agencies Brokerages and Other Insurance Related Activities	Pools and Funds	Offices of Real Estate Agents and Brokers	Activities Related to Real Estate	Automotive Equipment Rental and Leasing	0040 Commercial and Industrial Machinery and Equipment Rental and Leasing	Legal Services 73138890 164606 444327 852  37841 657652 400 0001 0011 Accounting Tax Preparation Bookkeeping and Payroll Services	Specialized Design Services 12493910 29234 427376 623  26635 138628 474 0001 0018 Computer Systems Design and Related Services	Scientific Research and Development	Home Health Care Services	Health Care Services	General Medical and Surgical Hospitals	Psychiatric and Substance Abuse Hospitals 103678 48 2159950 508  109669 210 437 0000 0004 Specialty except Psychiatric and Substance Abuse Hospitals 140371 130 1079779 508 	0013 Residential Mental Retardation Mental Health and Substance Abuse Facilities 1155914 4046 285693 508 	Facilities for the Elderly	Care Facilities	Individual and Family Services 8057734 27310 295047 508  14981 86180 316 0001 0021 Community Food and Housing and Emergency and Other Relief Services 3126011 6774 461472 508 	Vocational Rehabilitation Services	Care Services	0006 Promoters of Performing Arts Sports and Similar Events 2931291	Boarding Houses	0091 Electronic and Precision Equipment Repair and	Death Care Services	Grantmaking and Giving Services	receipts and payroll data from US Census Bureau Statistics of US Businesses	1 Discussions with Outdoor Amusement Business Association OABA staff indicate that very few office and multifamily residential buildings use fixed ladders greater than 20 feet in height A5 Based on this data ERG estimated that all 28906 estimated fixed ladders on lift towers are infrequently climbed A4 Communications Towers Radio Television Cellular and Microwave Virtually all communication towers have fixed ladders The Federal Communications Commission FCC Antenna Structure Registration Database lists 93000 registered Albee	Economic Census Manufacturing As downloaded from httpfactfindercensusgovservletIQRTablebmydsnameEC0200A1NAICS20023133langen on	As downloaded from ftpftpeiadoegovpubconsumptionresidential2001hctableshousingunithouseholdpdf on August 24	United States Environmental Protection Agency	As downloaded from httpwwwepagovsafewatercwssvrhtml on August 23	Telephone conversation between Joe Shefchik and Ayesha Berlind	Telephone conversation between Wendell Kido Chief Policy and Planning Division Sacramento County Regional Sanitation District and Ayesha Berlind	Telephone conversation between
Telephone conversation between Joe Shefchik and Ayesha Berlind ERG	0.6	0.5476190476190477	0.4864864864864865	0.4473684210526315	0.5121951219512195	0.5294117647058824	0.6176470588235294	0.6086956521739131	0.75	0.5428571428571429	0.5405405405405406	0.6097560975609756	0.6	0.5517241379310345	0.5	0.6	0.4482758620689655	0.6666666666666667	0.48275862068965514	0.5757575757575757	0.5833333333333333	0.5161290322580645	0.5714285714285714	0.4545454545454546	0.7741935483870968	0.4	0.5	0.5454545454545454	0.5526315789473684	0.5348837209302326	0.6136363636363636	0.4	0.5806451612903225	0.6	0.53125	0.5714285714285714	0.5853658536585367	0.48275862068965514	0.7	0.5869565217391304	0.4482758620689655	0.6896551724137931	0.5405405405405406	0.6774193548387097	0.5714285714285714	0.6333333333333333	0.5333333333333333	0.46875	0.47916666666666663	0.4	0.4571428571428572	0.46875	0.48484848484848486	0.1071428571428571	0.33333333333333337	0.3928571428571429
Telephone conversation between Tom Everett Director of the Office of Bridge Technology and Ayesha Berlind ERG	0.6097560975609756	0.5581395348837209	0.45945945945945943	0.3783783783783784	0.41025641025641024	0.5833333333333333	0.5454545454545454	0.5869565217391304	0.7586206896551724	0.5555555555555556	0.5135135135135135	0.5853658536585367	0.6428571428571428	0.5666666666666667	0.4666666666666667	0.5294117647058824	0.5161290322580645	0.6764705882352942	0.4482758620689655	0.5	0.5555555555555556	0.5757575757575757	0.5833333333333333	0.4242424242424242	0.78125	0.3666666666666667	0.5172413793103448	0.46875	0.4864864864864865	0.5777777777777777	0.5581395348837209	0.3666666666666667	0.59375	0.65625	0.5454545454545454	0.6136363636363636	0.627906976744186	0.5	0.7096774193548387	0.5333333333333333	0.5161290322580645	0.7419354838709677	0.5135135135135135	0.6451612903225806	0.5428571428571429	0.6451612903225806	0.5483870967741935	0.48484848484848486	0.3913043478260869	0.375	0.38235294117647056	0.4375	0.40625	0.3125	0.2571428571428571	0.4137931034482759
Telephone conversations between Bob Beyer President Elevator Advisors Inc and Ayesha Berlind ERG	0.65	0.5609756097560976	0.5	0.45945945945945943	0.4871794871794872	0.5	0.6363636363636364	0.6222222222222222	0.7307692307692308	0.5588235294117647	0.5142857142857142	0.625	0.65	0.5185185185185186	0.4642857142857143	0.53125	0.5172413793103448	0.5517241379310345	0.4444444444444444	0.5483870967741935	0.5588235294117647	0.5333333333333333	0.5882352941176471	0.4193548387096774	0.7142857142857143	0.4666666666666667	0.46153846153846156	0.5161290322580645	0.48571428571428577	0.5476190476190477	0.627906976744186	0.4666666666666667	0.6	0.6206896551724138	0.5483870967741935	0.55	0.6	0.5	0.6785714285714286	0.6	0.4642857142857143	0.7142857142857143	0.5555555555555556	0.6551724137931034	0.5	0.6551724137931034	0.6	0.53125	0.5208333333333333	0.41025641025641024	0.47058823529411764	0.43333333333333335	0.5	0.30000000000000004	0.34285714285714286	0.34615384615384615
Telephone conversations between David Clothier Copying Editor Elevator World and Ayesha Berlind ERG	0.6341463414634146	0.5813953488372092	0.5263157894736843	0.4871794871794872	0.475	0.5714285714285714	0.6176470588235294	0.5777777777777777	0.75	0.5833333333333333	0.5405405405405406	0.6097560975609756	0.5641025641025641	0.5517241379310345	0.5	0.5588235294117647	0.5483870967741935	0.6666666666666667	0.4285714285714286	0.5757575757575757	0.5428571428571429	0.5161290322580645	0.5714285714285714	0.4545454545454546	0.7741935483870968	0.4516129032258065	0.5	0.5	0.4722222222222222	0.5681818181818181	0.5476190476190477	0.4516129032258065	0.5806451612903225	0.6	0.53125	0.6046511627906976	0.6190476190476191	0.5333333333333333	0.6551724137931034	0.5869565217391304	0.5	0.6896551724137931	0.5789473684210527	0.6333333333333333	0.5714285714285714	0.5862068965517242	0.5806451612903225	0.5151515151515151	0.44680851063829785	0.4	0.4571428571428572	0.46875	0.48484848484848486	0.34375	0.23529411764705888	0.3928571428571429
Telephone conversations between Kathy Belyeu Strategic Communications and Ayesha Berlind ERG	0.55	0.5348837209302326	0.43243243243243246	0.39473684210526316	0.42500000000000004	0.5142857142857142	0.5588235294117647	0.5333333333333333	0.7666666666666666	0.48571428571428577	0.4444444444444444	0.5609756097560976	0.6190476190476191	0.5333333333333333	0.43333333333333335	0.5428571428571429	0.4838709677419355	0.6470588235294117	0.4666666666666667	0.46875	0.5675675675675675	0.5	0.47058823529411764	0.4411764705882353	0.75	0.48484848484848486	0.5333333333333333	0.4375	0.41666666666666663	0.5227272727272727	0.5	0.4375	0.5161290322580645	0.5806451612903225	0.46875	0.5581395348837209	0.5714285714285714	0.5625	0.6774193548387097	0.5111111111111111	0.4838709677419355	0.6666666666666667	0.5263157894736843	0.6129032258064516	0.5142857142857142	0.6129032258064516	0.5161290322580645	0.40625	0.4042553191489362	0.3076923076923077	0.4	0.40625	0.4242424242424242	0.33333333333333337	0.17647058823529416	0.43333333333333335
Telephone conversations between Mary Carlise TowerSource and Maureen Kaplan ERG	0.5897435897435898	0.5714285714285714	0.4722222222222222	0.5128205128205128	0.5	0.4193548387096774	0.5625	0.5681818181818181	0.7857142857142857	0.48484848484848486	0.4411764705882353	0.5263157894736843	0.5897435897435898	0.5357142857142857	0.48275862068965514	0.5454545454545454	0.48275862068965514	0.5666666666666667	0.5172413793103448	0.5161290322580645	0.5714285714285714	0.5	0.5588235294117647	0.5294117647058824	0.7241379310344828	0.5757575757575757	0.5357142857142857	0.53125	0.4117647058823529	0.5909090909090908	0.5365853658536586	0.43333333333333335	0.5172413793103448	0.5357142857142857	0.4137931034482759	0.5609756097560976	0.5384615384615384	0.5172413793103448	0.6428571428571428	0.5454545454545454	0.4285714285714286	0.6296296296296297	0.6052631578947368	0.6666666666666667	0.5151515151515151	0.5714285714285714	0.5666666666666667	0.4516129032258065	0.46808510638297873	0.3421052631578947	0.48571428571428577	0.5	0.5151515151515151	0.375	0.3142857142857143	0.37037037037037035
Telephone conversations between Nigel Ellis PhD CSP PE CPE and Ayesha Berlind ERG	0.6190476190476191	0.5681818181818181	0.4736842105263158	0.475	0.42500000000000004	0.47058823529411764	0.6388888888888888	0.5652173913043479	0.7666666666666666	0.5675675675675675	0.5263157894736843	0.5952380952380952	0.5853658536585367	0.5806451612903225	0.53125	0.5428571428571429	0.53125	0.6470588235294117	0.4666666666666667	0.5151515151515151	0.48571428571428577	0.5454545454545454	0.5555555555555556	0.48571428571428577	0.75	0.48484848484848486	0.5333333333333333	0.5294117647058824	0.5	0.5227272727272727	0.5348837209302326	0.4375	0.5625	0.5806451612903225	0.5151515151515151	0.5581395348837209	0.6046511627906976	0.5625	0.6774193548387097	0.574468085106383	0.4838709677419355	0.6666666666666667	0.5263157894736843	0.65625	0.5555555555555556	0.5666666666666667	0.5625	0.5	0.4375	0.35	0.4864864864864865	0.40625	0.5142857142857142	0.33333333333333337	0.22857142857142854	0.43333333333333335
Telephone conversations between Steve Albee Project Director of the GAP Analysis Environmental Protection Agency EPA and Ayesha Berlind ERG	0.627906976744186	0.5116279069767442	0.4473684210526315	0.41025641025641024	0.4	0.5277777777777778	0.5714285714285714	0.5434782608695652	0.7741935483870968	0.5405405405405406	0.5	0.6046511627906976	0.627906976744186	0.59375	0.5	0.5555555555555556	0.5	0.6571428571428571	0.4838709677419355	0.48484848484848486	0.5	0.6	0.5675675675675675	0.5	0.7575757575757576	0.4545454545454546	0.5483870967741935	0.5	0.5128205128205128	0.5333333333333333	0.5454545454545454	0.3548387096774194	0.5757575757575757	0.6363636363636364	0.5294117647058824	0.5681818181818181	0.6136363636363636	0.53125	0.7272727272727273	0.5531914893617021	0.5	0.71875	0.45945945945945943	0.6666666666666667	0.5277777777777778	0.625	0.53125	0.47058823529411764	0.41666666666666663	0.36585365853658536	0.41666666666666663	0.375	0.4411764705882353	0.303030303030303	0.19999999999999996	0.4516129032258065
Telephone conversations between Tom Dailey Maintenance Foreman Newburyport Sewer Department and Ayesha Berlind ERG	0.5952380952380952	0.5454545454545454	0.4473684210526315	0.41025641025641024	0.4390243902439024	0.4411764705882353	0.5714285714285714	0.574468085106383	0.7741935483870968	0.5	0.45945945945945943	0.5714285714285714	0.627906976744186	0.5483870967741935	0.4516129032258065	0.5945945945945945	0.5	0.6176470588235294	0.53125	0.5294117647058824	0.5789473684210527	0.5151515151515151	0.5675675675675675	0.5	0.71875	0.5428571428571429	0.5483870967741935	0.5	0.4736842105263158	0.5652173913043479	0.5454545454545454	0.40625	0.5757575757575757	0.6363636363636364	0.48484848484848486	0.5681818181818181	0.5121951219512195	0.53125	0.6875	0.5531914893617021	0.5	0.71875	0.575	0.6666666666666667	0.5277777777777778	0.625	0.5757575757575757	0.47058823529411764	0.3829787234042553	0.32499999999999996	0.45945945945945943	0.47058823529411764	0.48571428571428577	0.3529411764705882	0.29729729729729726	0.4516129032258065
Website	0.8275862068965517	0.8529411764705882	0.8666666666666667	0.84375	0.8529411764705882	0.8333333333333334	0.8636363636363636	0.8648648648648649	0.7	0.84	0.8148148148148149	0.8709677419354839	0.8275862068965517	0.8235294117647058	0.7894736842105263	0.8260869565217391	0.7894736842105263	0.7777777777777778	0.7777777777777778	0.75	0.84	0.8	0.8333333333333334	0.84	0.9333333333333333	0.8181818181818181	0.75	0.8181818181818181	0.8620689655172413	0.8918918918918919	0.8857142857142857	0.8181818181818181	0.7777777777777778	0.75	0.8095238095238095	0.8484848484848485	0.8387096774193549	0.7777777777777778	0.6923076923076923	0.8974358974358975	0.7222222222222222	0.7692307692307692	0.8571428571428572	0.8125	0.8333333333333334	0.7333333333333334	0.7777777777777778	0.8260869565217391	0.8913043478260869	0.8648648648648649	0.8148148148148149	0.8260869565217391	0.88	0.8076923076923077	0.8125	0.7222222222222222
Ladders Used on Outdoor Advertising StructuresBillboards in the Outdoor Advertising Industry	0.5675675675675675	0.5128205128205128	0.48571428571428577	0.19354838709677424	0.43243243243243246	0.5757575757575757	0.5806451612903225	0.6136363636363636	0.72	0.5882352941176471	0.4545454545454546	0.5405405405405406	0.675	0.6071428571428572	0.5517241379310345	0.5625	0.5	0.5357142857142857	0.42307692307692313	0.4285714285714286	0.5454545454545454	0.4642857142857143	0.43333333333333335	0.2857142857142857	0.7037037037037037	0.4482758620689655	0.5555555555555556	0.5	0.47058823529411764	0.5	0.5853658536585367	0.5	0.5357142857142857	0.5555555555555556	0.48275862068965514	0.5384615384615384	0.5526315789473684	0.5357142857142857	0.6666666666666667	0.5238095238095238	0.4444444444444444	0.6538461538461539	0.5833333333333333	0.5384615384615384	0.6176470588235294	0.5925925925925926	0.5357142857142857	0.4137931034482759	0.5416666666666667	0.475	0.4545454545454546	0.3571428571428571	0.4838709677419355	0.3870967741935484	0.41666666666666663	0.5
Grant of Variance	0.7878787878787878	0.7142857142857143	0.6666666666666667	0.696969696969697	0.7142857142857143	0.64	0.5909090909090908	0.736842105263158	0.6428571428571428	0.6538461538461539	0.6428571428571428	0.71875	0.7096774193548387	0.631578947368421	0.6190476190476191	0.625	0.4736842105263158	0.4444444444444444	0.5263157894736843	0.5909090909090908	0.6538461538461539	0.6363636363636364	0.64	0.6538461538461539	0.7777777777777778	0.5454545454545454	0.631578947368421	0.72	0.7	0.7631578947368421	0.75	0.5454545454545454	0.6	0.631578947368421	0.5238095238095238	0.7428571428571429	0.7272727272727273	0.5263157894736843	0.5625	0.7435897435897436	0.4736842105263158	0.625	0.6896551724137931	0.6111111111111112	0.64	0.6111111111111112	0.5263157894736843	0.5652173913043479	0.7333333333333334	0.736842105263158	0.6428571428571428	0.625	0.64	0.6296296296296297	0.7058823529411764	0.55
Safety Standards for Scaffolds Used in the Construction Industry	0.5882352941176471	0.4411764705882353	0.4	0.40625	0.4411764705882353	0.5	0.5555555555555556	0.5641025641025641	0.7142857142857143	0.5666666666666667	0.4666666666666667	0.5588235294117647	0.6285714285714286	0.5833333333333333	0.52	0.5862068965517242	0.45833333333333337	0.4347826086956522	0.5	0.5	0.5666666666666667	0.41666666666666663	0.3846153846153846	0.4642857142857143	0.6363636363636364	0.5185185185185186	0.5833333333333333	0.6206896551724138	0.43333333333333335	0.625	0.5675675675675675	0.4	0.4347826086956522	0.4545454545454546	0.43999999999999995	0.5555555555555556	0.5714285714285714	0.36363636363636365	0.5238095238095238	0.5	0.45833333333333337	0.5714285714285714	0.6060606060606061	0.5652173913043479	0.5517241379310345	0.5	0.56	0.21739130434782605	0.6170212765957447	0.4864864864864865	0.5161290322580645	0.42307692307692313	0.5	0.4482758620689655	0.47058823529411764	0.52
Walking and Working Surfaces Personal Protective Equipment Fall Protection Systems	0.6153846153846154	0.3142857142857143	0.4117647058823529	0.41666666666666663	0.4473684210526315	0.5454545454545454	0.4482758620689655	0.44999999999999996	0.7777777777777778	0.46875	0.47058823529411764	0.5526315789473684	0.6153846153846154	0.6206896551724138	0.4642857142857143	0.5757575757575757	0.4642857142857143	0.5517241379310345	0.5	0.4482758620689655	0.5151515151515151	0.5806451612903225	0.4516129032258065	0.5151515151515151	0.6153846153846154	0.4666666666666667	0.5714285714285714	0.4137931034482759	0.4411764705882353	0.5121951219512195	0.525	0.4137931034482759	0.5517241379310345	0.6206896551724138	0.4482758620689655	0.5853658536585367	0.6341463414634146	0.4444444444444444	0.6296296296296297	0.5	0.5666666666666667	0.6666666666666667	0.4242424242424242	0.6071428571428572	0.4	0.6551724137931034	0.4444444444444444	0.3793103448275862	0.5510204081632653	0.4878048780487805	0.47058823529411764	0.3214285714285714	0.4516129032258065	0.4545454545454546	0.38888888888888884	0.5666666666666667
Walking and Working surfaces Personal Protective equipment Fall Protection Systems Draft Rule	0.6585365853658536	0.3783783783783784	0.38235294117647056	0.43243243243243246	0.3783783783783784	0.5588235294117647	0.5161290322580645	0.5	0.7857142857142857	0.5294117647058824	0.48571428571428577	0.6	0.5897435897435898	0.5862068965517242	0.5333333333333333	0.5882352941176471	0.48275862068965514	0.5666666666666667	0.5172413793103448	0.4666666666666667	0.4375	0.59375	0.46875	0.48484848484848486	0.6296296296296297	0.4838709677419355	0.5862068965517242	0.43333333333333335	0.4571428571428572	0.5238095238095238	0.46153846153846156	0.3214285714285714	0.5666666666666667	0.6333333333333333	0.4666666666666667	0.5952380952380952	0.6097560975609756	0.5172413793103448	0.6428571428571428	0.5116279069767442	0.5333333333333333	0.6785714285714286	0.48571428571428577	0.6206896551724138	0.4193548387096774	0.6206896551724138	0.4642857142857143	0.4	0.5306122448979591	0.5	0.48571428571428577	0.4	0.46875	0.47058823529411764	0.3142857142857143	0.5806451612903225
Preliminary Regulatory Impact and Regulatory Flexibility Analysis of Draft Subparts D and I of 29 CFR Part 1910 Walking and Working Surfaces	0.44999999999999996	0.32499999999999996	0.32432432432432434	0.41463414634146345	0.18918918918918914	0.6	0.641025641025641	0.40909090909090906	0.7941176470588236	0.575	0.42105263157894735	0.5348837209302326	0.5238095238095238	0.6666666666666667	0.6216216216216216	0.5526315789473684	0.5833333333333333	0.6111111111111112	0.6486486486486487	0.5277777777777778	0.5	0.5945945945945945	0.4444444444444444	0.5	0.7058823529411764	0.5405405405405406	0.6666666666666667	0.5789473684210527	0.475	0.43181818181818177	0.40476190476190477	0.5	0.6486486486486487	0.7027027027027026	0.5675675675675675	0.4285714285714286	0.47619047619047616	0.6111111111111112	0.6764705882352942	0.4222222222222223	0.6216216216216216	0.7428571428571429	0.42105263157894735	0.6944444444444444	0.4444444444444444	0.6944444444444444	0.6111111111111112	0.4722222222222222	0.42000000000000004	0.37209302325581395	0.42105263157894735	0.5135135135135135	0.5263157894736843	0.525	0.35	0.6578947368421053
