	Industrial Production Index (NAICS 2211) ................................................................ 3-2 3-2. Internal Combustion Generators by State:	Surgical Hospitals Industry (NAICS 6221): 2002 Source: U.S. Census Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Census Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes: 2002.” Downloaded	Memo to U.S. EPA: Development of HAP Emission Factors for Small (&lt;500 HP) Stationary Reciprocating Internal Combustion Engines (RICE). Attachment A. April 13. Available in the docket at EPA-HQ-OAR-2005-0030-0009 at www.regulations.gov.	Assessment of Health Risks to Garment Workers and Certain Home Residents from Exposure to Formaldehyde, Office of Pesticides and Toxic Substances,	Mortality from lymphohematopoetic malignancies among workers in formaldehyde industries.	Mortality from solid cancers among workers in formaldehyde industries.	Mortality from lymphohematopoietic malignancies among workers in formaldehyde industries: The National Cancer Institute cohort.	Mortality among a cohort of garment workers exposed to formaldehyde: an update.	Extended follow-up of a cohort of British chemical workers exposed to formaldehyde.	Chemical Industry Institute of Toxicology (CIIT).1999. Formaldehyde: Hazard characterization and dose-response assessment for carcinogenicity by the route of inhalation. CIIT,	Analysis of the Sensitivity and Uncertainty in 2-Stage Clonal Growth Models for Formaldehyde with Relevance to Other Biologically-Based Dose Response (BBDR) Models. U.S. Environmental Protection Agency,	Uncertainties in the CIIT 2-stage model for formaldehydeinduced nasal cancer in the F344 rat: a limited sensitivity analysis-I.	Sensitivity analysis of biologically motivated model for formaldehydeinduced respiratory cancer in humans.	27 Agency for Toxic Substances and Disease Registry (ATSDR).	Department of Health and Human Services, Public Health Service. http://www.atsdr.cdc.gov/toxprofiles/tp111.html 28 WHO (2002) Concise International Chemical Assessment Document 40: Formaldehyde. Published under the joint sponsorship of the United Nations Environment Programme, the International Labour Organization, and the World Health Organization, and produced within the framework of the Inter-Organization Programme for the Sound Management of Chemicals.	Integrated Risk Information System File of Acetaldehyde. Research and Development, National Center for Environmental Assessment,	Agency for Research on Cancer (IARC).	Integrated Risk Information System File of Acetaldehyde. This material is available electronically at http://www.epa.gov/iris/subst/0290.htm. benzo(a)anthracene37, benzo(b)fluoranthene38, benzo(k)fluoranthene39, benzo(a)pyrene40, chrysene41, dibenz(a,h)anthracene42, and indeno(1,2,3-cd)pyrene43. Recent studies have found that maternal exposures to PAHs in a population of pregnant women were associated with 33 U.S. EPA.	Inhalation toxicity of acetaldehyde in rats. I. Acute and subacute studies.	Aerosolized acetaldehyde induces histamine-mediated bronchoconstriction in asthmatics.	Integrated Risk Information System File of acenaphthene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0442.htm.	Integrated Risk Information System File of benzo(a)anthracene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0454.htm.	Integrated Risk Information System File of benzo(b)fluoranthene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0452.htm 39 U.S. EPA	Integrated Risk Information System File of benzo(a)pyrene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0136.htm.	Integrated Risk Information System File of chrysene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0455.htm 42 U.S. EPA	Integrated Risk Information System File of indeno(1,2,3-cd)pyrene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0457.htm.	Effect of transplacental exposure to environmental pollutants on birth outcomes in a multiethnic population. Environ Health Perspect.	Effect of prenatal exposure to airborne polycyclic aromatic hydrocarbons on neurodevelopment in the first 3 years of life among inner-city children.	Toxicological Review of Naphthalene (Reassessment of the Inhalation Cancer Risk), Environmental Protection Agency, Integrated Risk Information System, Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/iris/subst/0436.htm.	External Peer Review for the IRIS Reassessment of the Inhalation Carcinogenicity of Naphthalene.	49 International Agency for Research on Cancer (IARC). (2002). Monographs on the Evaluation of the Carcinogenic Risk of Chemicals for Humans.	Effect of possible smog irritants on human subjects JAMA165: 1980-2010,	Environmental Protection Agency).	Experimentelle reizwirkungen von Acrolein auf den Menschen. Int Arch Occup Environ Hlth 40(2):117-130. In German 56 Integrated Risk Information System File of Acrolein. Office of Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available at http://www.epa.gov/iris/subst/0364.htm 57 U.S. EPA (U.S. Environmental Protection Agency).	Immediate sensory nerve-mediated respiratory responses to irritants in healthy and allergic airway-diseased mice.	American Hospital Association.	The influence of location, source, and emission type in estimates of the human health benefits of reducing a ton of air pollution. Air Qual Atmos Health,	Tax Incidence.”	Expanded Expert Judgment Assessment of the ConcentrationResponse Relationship Between	Interstate Oil & Gas Compact Commission.	An Empirical Bayes Approach to Combining Estimates of the Value of Statistical Life for Environmental Policy Analysis. Environmental and Resource Economics,	Reduction in Fine Particulate Air Pollution and Mortality.	Electric Holdings.	What Determines the Value of Life?	Estimating the Public Health Benefits of Proposed Air Pollution Regulations.	Memorandum to Melanie King, U.S. Environmental Protection Agency. Impacts Associated with NESHAP for Existing Stationary CI RICE.	Microeconomic Theory.	Circular A-4: Regulatory Analysis.	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.”	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S. Environ. Sci.	The Federal Reserve Board. “Industrial Production and Capacity Utilization: Industrial	and	of Economic Analysis (BEA).	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 21: Mining: Industry Series:	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 22: Utilities:	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Geographic Area Series:	Industry Series.” Crude Petroleum & Natural Gas:	Industry Series.” Electric Power Generation, Transmission, and Distribution:	Industry Series.” Hospitals:	Industry Series.” Natural Gas Liquid Extraction:	Industry Series.” Pipeline Transportation:	Census of Governments, Volume 4, Number 3, Finances of County Governments: 2002 GC02(4)-3. U.S. Government Printing Office,	Census of Governments, Volume 4, Number 4, Finances of Municipal and Township Governments: 2002 GC02(4)-4. U.S. Government Printing Office,	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes:	Firm Size Data from the Statistics of U.S. Businesses, U.S. All Industries Tabulated by Receipt Size:	Bureau; generated by RTI International; using American FactFinder; “Sector 21: Mining: Industry Series: Historical Statistics for the Industry:	Bureau; generated by RTI International; using American FactFinder; “Sector 22: Utilities: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 22: Utilities: Geographic Area Series: Summary Statistics:	Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 31: Manufacturing: Industry Series: Historical Statistics for the Industry:	Bureau; generated by RTI International; using American FactFinder; “Sector 48: Transportation and Warehousing: Industry Series: Comparative Statistics for the United States	Bureau; generated by RTI International; using American FactFinder; “Sector 48: Transportation and Warehousing: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 48-49: Geographic Distribution—Pipeline transportation of natural gas:	Bureau; generated by RTI International; using American FactFinder; “Sector 48-49: Transportation and Warehousing: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 00: All sectors: Geographic Area Series: Economy-Wide Key Statistics:	Farm and Ranch Irrigation Survey.”	Department of Agriculture (USDA).	Department of Energy, Energy Information Administration.	Information Administration.	Guidelines for Preparing Economic Analyses.	Guidelines for Preparing Economic Analyses: External Review Draft. National Center for Environmental Economics,	Regulatory Impact Analysis: National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry. Office of Air Quality Planning and Standards, Research Triangle Park,	Environmental Protection Agency (U.S.	Assessment – RTP Division. December. Available on the Internet at	Environmental Protection Agency - Science Advisory	Review of EPA’s Integrated Science Assessment for Particulate Matter (First External Review Draft,	Table of Small Business Size Standards Matched to North American Industry Classification System Codes.” Effective	The Value of a Statistical Life: A Critical Review of Market Estimates throughout the World.”	Price Responsiveness in the AEO2003 NEMS Residential and Commercial
2008 Farm and Ranch Irrigation Survey	0.5294117647058824	0.5434782608695652	0.5238095238095238	0.5	0.5	0.5641025641025641	0.5	0.48275862068965514	0.5151515151515151	0.5161290322580645	0.5625	0.5142857142857142	0.5	0.3870967741935484	0.3928571428571429	0.4838709677419355	0.5319148936170213	0.4242424242424242	0.5555555555555556	0.4651162790697675	0.5172413793103448	0.5	0.42105263157894735	0.475	0.5	0.4878048780487805	0.46341463414634143	0.47619047619047616	0.59375	0.4838709677419355	0.5238095238095238	0.48484848484848486	0.4571428571428572	0.5675675675675675	0.5185185185185186	0.5686274509803921	0.40740740740740744	0.6428571428571428	0.53125	0.7142857142857143	0.5588235294117647	0.6206896551724138	0.48571428571428577	0.4814814814814815	0.6296296296296297	0.6333333333333333	0.5454545454545454	0.5	0.6	0.5357142857142857	0.5833333333333333	0.4722222222222222	0.5142857142857142	0.8695652173913043	0.7241379310344828	0.4	0.38235294117647056	0.43243243243243246	0.5625	0.5714285714285714	0.5666666666666667	0.5882352941176471	0.5806451612903225	0.5	0.5128205128205128	0.53125	0.47058823529411764	0.4444444444444444	0.5	0.4285714285714286	0.5348837209302326	0.4864864864864865	0.4473684210526315	0.5348837209302326	0.5	0.5454545454545454	0.45945945945945943	0.23076923076923073	0.5517241379310345	0.5517241379310345	0.6153846153846154	0.5806451612903225	0.5555555555555556	0.5384615384615384	0.5	0.5757575757575757	0.4642857142857143	0.5	0.5526315789473684	0.5897435897435898	0.5
Form 10K	0.8333333333333334	0.8444444444444444	0.8809523809523809	0.8181818181818181	0.8409090909090909	0.8611111111111112	0.8461538461538461	0.84	0.8666666666666667	0.8518518518518519	0.8518518518518519	0.8064516129032258	0.8648648648648649	0.8333333333333334	0.8461538461538461	0.896551724137931	0.851063829787234	0.84375	0.8571428571428572	0.8409090909090909	0.88	0.8260869565217391	0.8461538461538461	0.85	0.8666666666666667	0.825	0.8571428571428572	0.8333333333333334	0.8461538461538461	0.8571428571428572	0.8809523809523809	0.8709677419354839	0.8529411764705882	0.8125	0.8095238095238095	0.8627450980392157	0.8333333333333334	0.7894736842105263	0.8571428571428572	0.95	0.8666666666666667	0.8095238095238095	0.8823529411764706	0.8181818181818181	0.8421052631578947	0.8181818181818181	0.8620689655172413	0.8648648648648649	0.75	0.8695652173913043	0.8387096774193549	0.8571428571428572	0.8787878787878788	1.0	0.8421052631578947	0.7941176470588236	0.8235294117647058	0.8378378378378378	0.8518518518518519	0.8709677419354839	0.88	0.9	0.8846153846153846	0.8181818181818181	0.8378378378378378	0.8148148148148149	0.84375	0.8285714285714285	0.875	0.8571428571428572	0.8837209302325582	0.8285714285714285	0.8717948717948718	0.8837209302325582	0.875	0.8863636363636364	0.8	0.8076923076923077	0.8260869565217391	0.8260869565217391	0.7647058823529411	0.84	0.8787878787878788	0.8947368421052632	0.8260869565217391	0.8571428571428572	0.8333333333333334	0.8529411764705882	0.8888888888888888	0.8888888888888888	0.8387096774193549
Memorandum to Melanie King US Environmental Protection Agency Impacts Associated with NESHAP for Existing Stationary CI RICE	0.4358974358974359	0.43999999999999995	0.44680851063829785	0.4883720930232558	0.32608695652173914	0.36585365853658536	0.4	0.4285714285714286	0.33333333333333337	0.37142857142857144	0.41666666666666663	0.42500000000000004	0.30000000000000004	0.4358974358974359	0.4	0.5128205128205128	0.33333333333333337	0.29729729729729726	0.5294117647058824	0.36170212765957444	0.4571428571428572	0.5277777777777778	0.34883720930232553	0.36363636363636365	0.36170212765957444	0.37777777777777777	0.31818181818181823	0.4042553191489362	0.4	0.38888888888888884	0.3023255813953488	0.20588235294117652	0.33333333333333337	0.5454545454545454	0.5	0.3529411764705882	0.4117647058823529	0.5588235294117647	0.43243243243243246	0.7631578947368421	0.33333333333333337	0.5833333333333333	0.3157894736842105	0.5142857142857142	0.5882352941176471	0.631578947368421	0.36111111111111116	0.0	0.6857142857142857	0.5142857142857142	0.41025641025641024	0.21621621621621623	0.46341463414634143	0.9117647058823529	0.6285714285714286	0.4418604651162791	0.4285714285714286	0.43181818181818177	0.5	0.5121951219512195	0.5405405405405406	0.525	0.5526315789473684	0.4883720930232558	0.39534883720930236	0.4736842105263158	0.42500000000000004	0.4418604651162791	0.4565217391304348	0.4651162790697675	0.45833333333333337	0.4418604651162791	0.40909090909090906	0.45833333333333337	0.4893617021276596	0.5	0.4545454545454546	0.5	0.48571428571428577	0.48571428571428577	0.6176470588235294	0.4285714285714286	0.25	0.2564102564102564	0.4411764705882353	0.55	0.4117647058823529	0.33333333333333337	0.3902439024390244	0.4285714285714286	0.368421052631579
Guidelines for Preparing Economic Analyses	0.4516129032258065	0.5869565217391304	0.5714285714285714	0.5142857142857142	0.5454545454545454	0.4117647058823529	0.34615384615384615	0.3846153846153846	0.43333333333333335	0.37037037037037035	0.37037037037037035	0.48484848484848486	0.4285714285714286	0.5	0.34615384615384615	0.5	0.574468085106383	0.4375	0.52	0.5454545454545454	0.42307692307692313	0.4	0.5128205128205128	0.525	0.5454545454545454	0.5365853658536586	0.5121951219512195	0.5581395348837209	0.40740740740740744	0.33333333333333337	0.5	0.4516129032258065	0.47058823529411764	0.5	0.34782608695652173	0.5800000000000001	0.42307692307692313	0.4347826086956522	0.33333333333333337	0.7407407407407407	0.3793103448275862	0.48	0.3548387096774194	0.43999999999999995	0.4782608695652174	0.5555555555555556	0.2962962962962963	0.4285714285714286	0.625	0.43999999999999995	0.3666666666666667	0.3939393939393939	0.5714285714285714	0.8571428571428572	0.40909090909090906	0.5405405405405406	0.5277777777777778	0.4864864864864865	0.48275862068965514	0.4516129032258065	0.5357142857142857	0.5161290322580645	0.5	0.5142857142857142	0.5263157894736843	0.4482758620689655	0.48484848484848486	0.5405405405405406	0.55	0.48571428571428577	0.5813953488372092	0.5405405405405406	0.5384615384615384	0.5476190476190477	0.4736842105263158	0.5581395348837209	0.4722222222222222	0.5806451612903225	0.4	0.33333333333333337	0.5217391304347826	0.0	0.27586206896551724	0.4285714285714286	0.4	0.59375	0.29166666666666663	0.47058823529411764	0.5277777777777778	0.5675675675675675	0.5151515151515151
Guidelines for Preparing Economic Analyses External Review Draft 	0.4571428571428572	0.5800000000000001	0.5652173913043479	0.4736842105263158	0.4444444444444444	0.3783783783783784	0.3666666666666667	0.4	0.4411764705882353	0.33333333333333337	0.33333333333333337	0.4864864864864865	0.3055555555555556	0.5	0.3666666666666667	0.40625	0.47916666666666663	0.3529411764705882	0.5666666666666667	0.4444444444444444	0.43333333333333335	0.4666666666666667	0.4	0.41463414634146345	0.4444444444444444	0.4285714285714286	0.40476190476190477	0.4545454545454546	0.3666666666666667	0.30000000000000004	0.35	0.3125	0.43243243243243246	0.5384615384615384	0.37037037037037035	0.45999999999999996	0.3793103448275862	0.5	0.40625	0.75	0.29032258064516125	0.5333333333333333	0.32352941176470584	0.4482758620689655	0.5357142857142857	0.5483870967741935	0.32258064516129037	0.3055555555555556	0.7	0.4482758620689655	0.38235294117647056	0.36111111111111116	0.5263157894736843	0.8888888888888888	0.5357142857142857	0.5365853658536586	0.525	0.4878048780487805	0.5294117647058824	0.4117647058823529	0.5757575757575757	0.5142857142857142	0.5454545454545454	0.5128205128205128	0.4878048780487805	0.4545454545454546	0.4444444444444444	0.5365853658536586	0.5454545454545454	0.4871794871794872	0.574468085106383	0.5365853658536586	0.5	0.5434782608695652	0.4390243902439024	0.5531914893617021	0.475	0.5294117647058824	0.4137931034482759	0.3571428571428571	0.5714285714285714	0.2222222222222222	0.06896551724137934	0.4358974358974359	0.4137931034482759	0.5	0.3214285714285714	0.2941176470588235	0.525	0.4871794871794872	0.4722222222222222
Table of Small Business Size Standards Matched to North American Industry Classification System Codes	0.36363636363636365	0.4222222222222223	0.3902439024390244	0.4736842105263158	0.5106382978723405	0.42105263157894735	0.4193548387096774	0.4	0.29032258064516125	0.4375	0.4375	0.3529411764705882	0.475	0.4117647058823529	0.3666666666666667	0.4545454545454546	0.47916666666666663	0.4	0.5172413793103448	0.5106382978723405	0.3214285714285714	0.2962962962962963	0.4	0.375	0.4444444444444444	0.3902439024390244	0.4418604651162791	0.4545454545454546	0.5151515151515151	0.4545454545454546	0.4285714285714286	0.4571428571428572	0.4736842105263158	0.5384615384615384	0.5806451612903225	0.4901960784313726	0.4838709677419355	0.5517241379310345	0.3548387096774194	0.7096774193548387	0.4411764705882353	0.5333333333333333	0.37142857142857144	0.5	0.6333333333333333	0.5483870967741935	0.4242424242424242	0.39473684210526316	0.5555555555555556	0.5	0.5135135135135135	0.36111111111111116	0.4444444444444444	0.8888888888888888	0.5357142857142857	0.33333333333333337	0.36111111111111116	0.41025641025641024	0.4375	0.4571428571428572	0.53125	0.5142857142857142	0.5	0.5128205128205128	0.44999999999999996	0.40625	0.25	0.33333333333333337	0.3589743589743589	0.4054054054054054	0.40476190476190477	0.33333333333333337	0.3846153846153846	0.40476190476190477	0.4390243902439024	0.4545454545454546	0.4358974358974359	0.5294117647058824	0.5161290322580645	0.5161290322580645	0.5185185185185186	0.5	0.4864864864864865	0.3055555555555556	0.5625	0.5	0.4838709677419355	0.5128205128205128	0.15625	0.4871794871794872	0.4722222222222222
Final Regulatory Analysis Control of Emissions from Nonroad Diseal Engines	0.48484848484848486	0.5111111111111111	0.4878048780487805	0.5	0.5	0.4444444444444444	0.4482758620689655	0.4285714285714286	0.4193548387096774	0.4666666666666667	0.4666666666666667	0.47058823529411764	0.41666666666666663	0.4375	0.4482758620689655	0.43333333333333335	0.5319148936170213	0.2666666666666667	0.5	0.5652173913043479	0.4642857142857143	0.4444444444444444	0.3783783783783784	0.39473684210526316	0.4651162790697675	0.41025641025641024	0.42500000000000004	0.4390243902439024	0.5483870967741935	0.43333333333333335	0.44999999999999996	0.4375	0.4571428571428572	0.5675675675675675	0.46153846153846156	0.54	0.5172413793103448	0.5384615384615384	0.43333333333333335	0.8	0.3666666666666667	0.5714285714285714	0.3939393939393939	0.42307692307692313	0.52	0.4814814814814815	0.4	0.41666666666666663	0.7037037037037037	0.36	0.40625	0.4285714285714286	0.5555555555555556	0.8695652173913043	0.52	0.4444444444444444	0.4285714285714286	0.4736842105263158	0.4666666666666667	0.5294117647058824	0.5666666666666667	0.5454545454545454	0.5806451612903225	0.5	0.55	0.43333333333333335	0.4242424242424242	0.4864864864864865	0.46153846153846156	0.5135135135135135	0.5	0.4864864864864865	0.4871794871794872	0.5	0.5	0.5454545454545454	0.5	0.5161290322580645	0.4444444444444444	0.31999999999999995	0.5	0.37037037037037035	0.2666666666666667	0.41666666666666663	0.5	0.5757575757575757	0.40740740740740744	0.4117647058823529	0.4722222222222222	0.5135135135135135	0.5
2006 National Ambient Air Quality Standards for Particulate Matter Chapter 5	0.37142857142857144	0.45833333333333337	0.5	0.475	0.37777777777777777	0.42500000000000004	0.4242424242424242	0.4545454545454546	0.4	0.4411764705882353	0.48571428571428577	0.4871794871794872	0.4390243902439024	0.5	0.375	0.5	0.44897959183673475	0.4473684210526315	0.6060606060606061	0.5102040816326531	0.4375	0.4193548387096774	0.40476190476190477	0.41860465116279066	0.4130434782608695	0.43181818181818177	0.37209302325581395	0.4222222222222223	0.47058823529411764	0.4571428571428572	0.39534883720930236	0.45945945945945943	0.4358974358974359	0.3783783783783784	0.5757575757575757	0.43137254901960786	0.5294117647058824	0.5483870967741935	0.36363636363636365	0.8055555555555556	0.4864864864864865	0.5757575757575757	0.3783783783783784	0.5	0.6666666666666667	0.5882352941176471	0.4285714285714286	0.4	0.6451612903225806	0.5454545454545454	0.4736842105263158	0.368421052631579	0.5609756097560976	0.9	0.625	0.3846153846153846	0.41025641025641024	0.375	0.48571428571428577	0.5384615384615384	0.5714285714285714	0.5897435897435898	0.5428571428571429	0.4358974358974359	0.375	0.5	0.4473684210526315	0.46341463414634143	0.5111111111111111	0.4878048780487805	0.5106382978723405	0.5	0.5	0.5416666666666667	0.5111111111111111	0.5800000000000001	0.5116279069767442	0.6052631578947368	0.5151515151515151	0.5588235294117647	0.6129032258064516	0.4545454545454546	0.4473684210526315	0.3589743589743589	0.5588235294117647	0.5789473684210527	0.48484848484848486	0.5476190476190477	0.41025641025641024	0.5581395348837209	0.34285714285714286
2008 National Ambient Air Quality Standards for Groundlevel Ozone Chapter 6	0.43243243243243246	0.4375	0.5106382978723405	0.4878048780487805	0.45833333333333337	0.4390243902439024	0.5277777777777778	0.5555555555555556	0.5	0.5405405405405406	0.5405405405405406	0.5	0.45238095238095233	0.5128205128205128	0.3939393939393939	0.5526315789473684	0.4285714285714286	0.46153846153846156	0.6571428571428571	0.4897959183673469	0.5	0.4375	0.41860465116279066	0.43181818181818177	0.45833333333333337	0.40909090909090906	0.4565217391304348	0.46808510638297873	0.5277777777777778	0.4722222222222222	0.4444444444444444	0.5128205128205128	0.4878048780487805	0.475	0.6285714285714286	0.4423076923076923	0.5428571428571429	0.6060606060606061	0.4285714285714286	0.8421052631578947	0.5384615384615384	0.5454545454545454	0.4358974358974359	0.6388888888888888	0.7142857142857143	0.6	0.5263157894736843	0.4883720930232558	0.7352941176470589	0.6	0.5952380952380952	0.46341463414634143	0.5714285714285714	0.9032258064516129	0.6764705882352942	0.47619047619047616	0.46341463414634143	0.3902439024390244	0.5	0.5853658536585367	0.5833333333333333	0.6	0.5945945945945945	0.41025641025641024	0.3902439024390244	0.5135135135135135	0.46153846153846156	0.5454545454545454	0.5217391304347826	0.5	0.4893617021276596	0.5777777777777777	0.4772727272727273	0.5208333333333333	0.5217391304347826	0.5306122448979591	0.5227272727272727	0.6153846153846154	0.5714285714285714	0.5714285714285714	0.625	0.5142857142857142	0.46153846153846156	0.41463414634146345	0.6111111111111112	0.625	0.5428571428571429	0.6222222222222222	0.42500000000000004	0.6	0.4054054054054054
Proposed SO2 NAAQS Regulatory Impact Analysis	0.34375	0.4782608695652174	0.5227272727272727	0.5384615384615384	0.43181818181818177	0.4473684210526315	0.4516129032258065	0.4838709677419355	0.4242424242424242	0.46875	0.5151515151515151	0.5135135135135135	0.42105263157894735	0.48571428571428577	0.4	0.4375	0.5	0.38235294117647056	0.5517241379310345	0.5	0.4666666666666667	0.4482758620689655	0.42500000000000004	0.47619047619047616	0.4666666666666667	0.4883720930232558	0.4285714285714286	0.4772727272727273	0.5454545454545454	0.48484848484848486	0.45238095238095233	0.3939393939393939	0.45945945945945943	0.5641025641025641	0.4642857142857143	0.5098039215686274	0.4137931034482759	0.4814814814814815	0.3870967741935484	0.7419354838709677	0.47058823529411764	0.4642857142857143	0.4	0.4285714285714286	0.5714285714285714	0.625	0.40625	0.3783783783783784	0.6896551724137931	0.4285714285714286	0.4571428571428572	0.43243243243243246	0.5135135135135135	0.8846153846153846	0.6206896551724138	0.4473684210526315	0.43243243243243246	0.4358974358974359	0.4193548387096774	0.48571428571428577	0.4666666666666667	0.5	0.43333333333333335	0.45945945945945943	0.475	0.5294117647058824	0.4285714285714286	0.4473684210526315	0.5	0.38888888888888884	0.5	0.4871794871794872	0.4878048780487805	0.5333333333333333	0.46341463414634143	0.5111111111111111	0.46153846153846156	0.46875	0.4482758620689655	0.4482758620689655	0.5555555555555556	0.3793103448275862	0.38235294117647056	0.2857142857142857	0.4482758620689655	0.5294117647058824	0.3571428571428571	0.45945945945945943	0.5128205128205128	0.5853658536585367	0.36363636363636365
Regulatory Impact Analysis National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry	0.41666666666666663	0.3913043478260869	0.39534883720930236	0.475	0.37777777777777777	0.3421052631578947	0.375	0.40625	0.303030303030303	0.3939393939393939	0.4411764705882353	0.36111111111111116	0.3589743589743589	0.45945945945945943	0.375	0.5	0.3829787234042553	0.2647058823529411	0.4666666666666667	0.4130434782608695	0.4375	0.4193548387096774	0.36585365853658536	0.3414634146341463	0.37777777777777777	0.3571428571428571	0.37209302325581395	0.4222222222222223	0.4242424242424242	0.4117647058823529	0.3571428571428571	0.2727272727272727	0.3055555555555556	0.5	0.4838709677419355	0.4	0.4375	0.5	0.36363636363636365	0.7714285714285715	0.3529411764705882	0.53125	0.2857142857142857	0.4516129032258065	0.5333333333333333	0.5882352941176471	0.28125	0.17142857142857137	0.6451612903225806	0.4516129032258065	0.38888888888888884	0.2777777777777778	0.4473684210526315	0.9	0.5806451612903225	0.3846153846153846	0.41025641025641024	0.375	0.4411764705882353	0.5	0.48484848484848486	0.5135135135135135	0.5	0.5121951219512195	0.45238095238095233	0.4117647058823529	0.36111111111111116	0.3846153846153846	0.40476190476190477	0.44999999999999996	0.40909090909090906	0.3846153846153846	0.4285714285714286	0.40909090909090906	0.4418604651162791	0.4565217391304348	0.4390243902439024	0.48571428571428577	0.46875	0.4193548387096774	0.5666666666666667	0.3548387096774194	0.3142857142857143	0.11764705882352944	0.46875	0.5405405405405406	0.3870967741935484	0.39473684210526316	0.32432432432432434	0.44999999999999996	0.34285714285714286
Lung Cancer Cardiopulmonary Mortality and Longterm Exposure to Fine Particulate Air Pollution	0.4242424242424242	0.5319148936170213	0.5116279069767442	0.5263157894736843	0.48888888888888893	0.38888888888888884	0.3793103448275862	0.4137931034482759	0.40625	0.3448275862068966	0.4	0.4117647058823529	0.4054054054054054	0.47058823529411764	0.43333333333333335	0.5151515151515151	0.4565217391304348	0.4117647058823529	0.5862068965517242	0.5217391304347826	0.4482758620689655	0.4285714285714286	0.4878048780487805	0.5	0.5217391304347826	0.5116279069767442	0.4883720930232558	0.5333333333333333	0.43333333333333335	0.3666666666666667	0.47619047619047616	0.4242424242424242	0.4444444444444444	0.5135135135135135	0.3846153846153846	0.5294117647058824	0.4482758620689655	0.46153846153846156	0.4193548387096774	0.7333333333333334	0.3548387096774194	0.5	0.33333333333333337	0.34615384615384615	0.5	0.5666666666666667	0.3870967741935484	0.36111111111111116	0.6296296296296297	0.40740740740740744	0.1071428571428571	0.2727272727272727	0.5	0.88	0.5555555555555556	0.4736842105263158	0.5	0.5	0.5	0.5142857142857142	0.5483870967741935	0.48484848484848486	0.5161290322580645	0.5263157894736843	0.5	0.46875	0.5	0.5128205128205128	0.4878048780487805	0.5	0.5227272727272727	0.5128205128205128	0.5121951219512195	0.4883720930232558	0.5238095238095238	0.5333333333333333	0.4871794871794872	0.5454545454545454	0.48275862068965514	0.4285714285714286	0.5925925925925926	0.2962962962962963	0.3125	0.4054054054054054	0.4285714285714286	0.6	0.33333333333333337	0.4	0.5	0.5	0.4411764705882353
